,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1782,0,linear,1790,0.03,0.5274404761904762,0.42720238095238094,1.74615482489268,3.4932351112365723
1783,0,linear,1790,0.04,0.5738690476190476,0.43273809523809526,1.7827947934468586,3.187936544418335
1784,0,linear,1790,0.05,0.5166071428571428,0.395,1.5287419160207112,3.0284905433654785
1785,0,linear,1790,0.06,0.5713690476190476,0.4107142857142857,1.5088001887003581,3.0581188201904297
1786,0,linear,1790,0.07,0.5332738095238094,0.4217857142857143,1.4678925275802612,2.9292714595794678
1787,0,linear,1790,0.08,0.5239285714285714,0.40440476190476193,1.443275809288025,2.869744300842285
1788,0,linear,1790,0.09,0.5511904761904762,0.40077380952380953,1.437637209892273,2.7990663051605225
1789,0,linear,1790,0.1,0.5566071428571429,0.43815476190476194,1.3958543539047241,2.7796196937561035
1790,0,linear,1800,0.01,0.5657738095238096,0.4069642857142857,3.9137880007425943,5.377970933914185
1791,0,linear,1800,0.02,0.5580952380952382,0.41505952380952377,2.166229486465454,4.051715135574341
1792,0,linear,1800,0.03,0.5325595238095236,0.41238095238095235,1.9376963376998901,3.5155701637268066
1793,0,linear,1800,0.04,0.5169642857142857,0.4429761904761905,1.6275554895401,3.232865333557129
1794,0,linear,1800,0.05,0.5575595238095239,0.3723214285714285,1.5524288018544514,3.1481683254241943
1795,0,linear,1800,0.06,0.5270238095238096,0.3919047619047618,1.5171875556310017,3.1166791915893555
1796,0,linear,1800,0.07,0.5255952380952381,0.372202380952381,1.4516194661458333,2.894998788833618
1797,0,linear,1800,0.08,0.5255357142857143,0.4164880952380952,1.4246165752410889,2.896265983581543
1798,0,linear,1800,0.09,0.5110119047619048,0.4339285714285714,1.4209747314453125,2.838073968887329
1799,0,linear,1800,0.1,0.5283928571428571,0.42488095238095236,1.4178951581319172,2.8390252590179443
1800,0,linear,1810,0.01,0.5308928571428572,0.4152380952380953,3.7558416525522866,5.169004201889038
1801,0,linear,1810,0.02,0.5302976190476191,0.41928571428571426,2.2557963927586875,3.9812004566192627
1802,0,linear,1810,0.03,0.5675595238095238,0.4194047619047619,1.7527083555857341,3.4899747371673584
1803,0,linear,1810,0.04,0.559047619047619,0.3901190476190476,1.6229420900344849,3.303014039993286
1804,0,linear,1810,0.05,0.5367857142857143,0.39321428571428574,1.5276213486989338,3.0941247940063477
1805,0,linear,1810,0.06,0.5666666666666667,0.4163690476190476,1.6874959071477253,3.148854970932007
1806,0,linear,1810,0.07,0.5511309523809524,0.3927380952380952,1.4741957187652588,3.049905300140381
1807,0,linear,1810,0.08,0.5369047619047619,0.4002380952380952,1.4344493548075359,2.9253506660461426
1808,0,linear,1810,0.09,0.507797619047619,0.4213095238095238,1.4251500368118286,2.839384078979492
1809,0,linear,1810,0.1,0.5230952380952381,0.38779761904761906,1.4204829931259155,2.8321850299835205
1810,0,linear,1820,0.01,0.5351785714285715,0.4038690476190476,3.858195741971334,5.2062952518463135
1811,0,linear,1820,0.02,0.5534523809523809,0.3835714285714285,2.139421304066976,4.054155349731445
1812,0,linear,1820,0.03,0.5380357142857143,0.39440476190476187,1.9503543774286907,3.539249897003174
1813,0,linear,1820,0.04,0.5351785714285715,0.4154166666666667,1.6389121611913045,3.2940804958343506
1814,0,linear,1820,0.05,0.5635714285714286,0.39220238095238097,1.5759835640589397,3.183385133743286
1815,0,linear,1820,0.06,0.5442857142857143,0.4163095238095238,1.5112916628519695,3.086475133895874
1816,0,linear,1820,0.07,0.5757142857142858,0.38553571428571426,1.4831205209096272,2.978644371032715
1817,0,linear,1820,0.08,0.554107142857143,0.36690476190476184,1.4596919218699138,2.981240749359131
1818,0,linear,1820,0.09,0.5284523809523809,0.4055952380952381,1.443903644879659,2.8706753253936768
1819,0,linear,1820,0.1,0.5399404761904762,0.412202380952381,1.4209250609079997,2.8783786296844482
1820,0,linear,1830,0.01,0.5304761904761904,0.40077380952380953,3.8266082604726157,5.229849815368652
1821,0,linear,1830,0.02,0.5476190476190476,0.42136904761904764,2.301912506421407,4.076714515686035
1822,0,linear,1830,0.03,0.5157738095238096,0.415,1.7834285895029705,3.5743296146392822
1823,0,linear,1830,0.04,0.585,0.41708333333333336,1.6328881184260051,3.3086347579956055
1824,0,linear,1830,0.05,0.542202380952381,0.3654761904761905,1.709999640782674,3.129880428314209
1825,0,linear,1830,0.06,0.5785119047619047,0.3913690476190476,1.5055328607559204,3.0520153045654297
1826,0,linear,1830,0.07,0.5454761904761906,0.3848809523809524,1.4862338701883953,3.002350330352783
1827,0,linear,1830,0.08,0.5574404761904762,0.4420238095238095,1.4850954214731853,2.9441404342651367
1828,0,linear,1830,0.09,0.515,0.4116666666666666,1.479203502337138,2.8800547122955322
1829,0,linear,1830,0.1,0.5482142857142858,0.42255952380952383,1.4517168203989665,2.901819944381714
1830,0,linear,1840,0.01,0.5372023809523809,0.4076190476190476,3.8428584734598794,5.257550477981567
1831,0,linear,1840,0.02,0.5385714285714286,0.4189880952380952,2.1554003159205117,4.128710031509399
1832,0,linear,1840,0.03,0.5420238095238095,0.39851190476190473,1.9544124603271484,3.582429885864258
1833,0,linear,1840,0.04,0.5323809523809524,0.40101190476190474,1.684117317199707,3.4480857849121094
1834,0,linear,1840,0.05,0.5295833333333333,0.402797619047619,1.5760302543640137,3.150653839111328
1835,0,linear,1840,0.06,0.5113690476190476,0.3981547619047619,1.7046183347702026,3.1089603900909424
1836,0,linear,1840,0.07,0.5938095238095238,0.41148809523809526,1.4982422192891438,2.982969284057617
1837,0,linear,1840,0.08,0.5470833333333333,0.4518452380952381,1.4704912900924683,3.016476631164551
1838,0,linear,1840,0.09,0.5591071428571428,0.41785714285714287,1.492290695508321,2.898174524307251
1839,0,linear,1840,0.1,0.5504166666666668,0.3832142857142856,1.4771332343419392,2.9157543182373047
1840,0,linear,1850,0.01,0.5192261904761905,0.4058333333333333,3.9349794387817383,5.464545488357544
1841,0,linear,1850,0.02,0.5196428571428572,0.36892857142857144,2.167061964670817,4.087320566177368
1842,0,linear,1850,0.03,0.5455357142857142,0.39541666666666664,1.9370079040527344,3.6064398288726807
1843,0,linear,1850,0.04,0.5691071428571428,0.41666666666666663,1.6755541165669758,3.3318495750427246
1844,0,linear,1850,0.05,0.549404761904762,0.4069642857142857,1.6134083271026611,3.183560371398926
1845,0,linear,1850,0.06,0.5390476190476189,0.41535714285714287,1.5294045209884644,3.228660821914673
1846,0,linear,1850,0.07,0.5522619047619048,0.41398809523809527,1.4960954586664836,3.049675226211548
1847,0,linear,1850,0.08,0.5580357142857143,0.4280357142857143,1.6524116198221843,3.0824339389801025
1848,0,linear,1850,0.09,0.5376785714285713,0.4080357142857143,1.4841169118881226,2.9896152019500732
1849,0,linear,1850,0.1,0.5067857142857143,0.39827380952380953,1.484208305676778,2.9633939266204834
1850,0,linear,1860,0.01,0.5413690476190476,0.40809523809523807,4.06826635201772,5.351995229721069
1851,0,linear,1860,0.02,0.5420833333333334,0.36678571428571427,2.2001375754674277,4.063910245895386
1852,0,linear,1860,0.03,0.5357738095238095,0.41857142857142854,1.8498122692108154,3.7656092643737793
1853,0,linear,1860,0.04,0.5325,0.41851190476190475,1.8486201763153076,3.404359817504883
1854,0,linear,1860,0.05,0.5548809523809525,0.38255952380952385,1.6245742638905842,3.230884075164795
1855,0,linear,1860,0.06,0.5358928571428571,0.3495238095238095,1.526583234469096,3.087705373764038
1856,0,linear,1860,0.07,0.5358333333333333,0.39809523809523806,1.5185991923014324,3.041219711303711
1857,0,linear,1860,0.08,0.5211309523809524,0.4014880952380952,1.4819125334421794,2.9537248611450195
1858,0,linear,1860,0.09,0.5544642857142857,0.4591071428571428,1.462536056836446,2.9352152347564697
1859,0,linear,1860,0.1,0.5482738095238096,0.3994642857142857,1.4537374178568523,2.889810800552368
1860,0,linear,1870,0.01,0.5564285714285715,0.40880952380952384,3.9594332377115884,5.4157209396362305
1861,0,linear,1870,0.02,0.5483333333333333,0.39458333333333334,2.3391912380854287,4.0405356884002686
1862,0,linear,1870,0.03,0.5610714285714286,0.3888095238095238,1.835562785466512,3.6823511123657227
1863,0,linear,1870,0.04,0.5646428571428571,0.39958333333333335,1.8507212400436401,3.3226406574249268
1864,0,linear,1870,0.05,0.5222619047619048,0.40089285714285716,1.5978296597798665,3.1668341159820557
1865,0,linear,1870,0.06,0.5421428571428571,0.43720238095238095,1.5610406796137493,3.12422513961792
1866,0,linear,1870,0.07,0.5389880952380953,0.4339880952380953,1.527204116185506,3.033139705657959
1867,0,linear,1870,0.08,0.5240476190476191,0.3734523809523809,1.4787912368774414,3.0011355876922607
1868,0,linear,1870,0.09,0.5709523809523809,0.4069642857142857,1.6831169525782268,2.982909679412842
1869,0,linear,1870,0.1,0.5396428571428572,0.4044642857142857,1.4771799246470134,2.9261159896850586
1870,0,linear,1880,0.01,0.5329761904761905,0.41255952380952376,3.98865540822347,5.443630218505859
1871,0,linear,1880,0.02,0.5669047619047619,0.4032142857142857,2.395521601041158,4.2536091804504395
1872,0,linear,1880,0.03,0.5485714285714286,0.3990476190476191,1.8435200055440266,3.6969351768493652
1873,0,linear,1880,0.04,0.5502380952380952,0.38708333333333333,1.84649924437205,3.3672642707824707
1874,0,linear,1880,0.05,0.5665476190476191,0.40458333333333335,1.604337493578593,3.2110297679901123
1875,0,linear,1880,0.06,0.5372619047619048,0.4011904761904762,1.5817880630493164,3.150695562362671
1876,0,linear,1880,0.07,0.5716071428571429,0.40392857142857147,1.5218257904052734,3.07741641998291
1877,0,linear,1880,0.08,0.5598214285714286,0.4170833333333333,1.5202452739079793,2.9995858669281006
1878,0,linear,1880,0.09,0.5613690476190476,0.41964285714285715,1.6489168008168538,2.9340291023254395
1879,0,linear,1880,0.1,0.5110714285714285,0.40773809523809523,1.4842122793197632,2.917029857635498
1880,0,linear,1890,0.01,0.5214880952380953,0.4126785714285714,3.7928620974222818,5.46422004699707
1881,0,linear,1890,0.02,0.5439285714285714,0.3845833333333333,2.382791042327881,4.12497878074646
1882,0,linear,1890,0.03,0.5358333333333333,0.4276190476190476,2.0035545031229653,3.669329881668091
1883,0,linear,1890,0.04,0.5700000000000001,0.3967857142857143,1.6962250073750813,3.3661961555480957
1884,0,linear,1890,0.05,0.5520238095238095,0.3821428571428572,1.619824767112732,3.206111192703247
1885,0,linear,1890,0.06,0.5422023809523809,0.4014880952380952,1.5807539224624634,3.225889205932617
1886,0,linear,1890,0.07,0.5455357142857142,0.37577380952380957,1.5595426162083943,3.1109941005706787
1887,0,linear,1890,0.08,0.5576785714285714,0.42315476190476187,1.662541429201762,3.0078482627868652
1888,0,linear,1890,0.09,0.5588690476190477,0.4155952380952381,1.502909262975057,2.987445592880249
1889,0,linear,1890,0.1,0.5560714285714285,0.41565476190476186,1.4817555745442708,2.891061305999756
1890,0,linear,1900,0.01,0.5360714285714285,0.42958333333333326,4.0217578411102295,5.419244766235352
1891,0,linear,1900,0.02,0.5420238095238095,0.38863095238095235,2.229258418083191,4.1390204429626465
1892,0,linear,1900,0.03,0.5291071428571429,0.4079166666666667,2.063645919164022,3.8318002223968506
1893,0,linear,1900,0.04,0.5135119047619047,0.36500000000000005,1.6926298538843791,3.4157395362854004
1894,0,linear,1900,0.05,0.5308333333333333,0.4149404761904762,1.630642016728719,3.2393300533294678
1895,0,linear,1900,0.06,0.5573214285714286,0.42625,1.565486192703247,3.1794440746307373
1896,0,linear,1900,0.07,0.5457142857142857,0.4361904761904762,1.5283207098642986,3.1710898876190186
1897,0,linear,1900,0.08,0.5388095238095238,0.4385714285714286,1.6764213641484578,3.0269980430603027
1898,0,linear,1900,0.09,0.5713095238095239,0.3682142857142857,1.4918088912963867,2.962549924850464
1899,0,linear,1900,0.1,0.5885119047619046,0.42392857142857143,1.4854709307352703,2.9145753383636475
1900,0,linear,1910,0.01,0.5333333333333333,0.4051785714285714,4.020875692367554,5.490574836730957
1901,0,linear,1910,0.02,0.5506547619047619,0.4325595238095238,2.204946676890055,4.160033464431763
1902,0,linear,1910,0.03,0.5730952380952381,0.42095238095238097,2.164795994758606,3.8231146335601807
1903,0,linear,1910,0.04,0.5186904761904763,0.38607142857142857,1.7238537470499675,3.4737706184387207
1904,0,linear,1910,0.05,0.5415476190476189,0.39470238095238097,1.64413849512736,3.2854998111724854
1905,0,linear,1910,0.06,0.4977380952380952,0.37244047619047616,1.5771875778834026,3.2819652557373047
1906,0,linear,1910,0.07,0.5775,0.40535714285714286,1.7482300599416096,3.117779493331909
1907,0,linear,1910,0.08,0.5467261904761904,0.43380952380952387,1.539825399716695,3.039250373840332
1908,0,linear,1910,0.09,0.5588095238095238,0.39809523809523806,1.5249957640965779,3.0760252475738525
1909,0,linear,1910,0.1,0.5245833333333333,0.39345238095238094,1.5101045370101929,3.0353188514709473
1910,0,linear,1920,0.01,0.530357142857143,0.42619047619047623,4.125113288561503,5.525884628295898
1911,0,linear,1920,0.02,0.5145833333333334,0.4261309523809524,2.265090743700663,4.204984903335571
1912,0,linear,1920,0.03,0.5427976190476191,0.42279761904761903,2.039983868598938,3.708674907684326
1913,0,linear,1920,0.04,0.5413095238095238,0.41333333333333333,1.7354458570480347,3.4033703804016113
1914,0,linear,1920,0.05,0.5560714285714284,0.4328571428571429,1.68381134668986,3.369184732437134
1915,0,linear,1920,0.06,0.5438095238095237,0.4308928571428572,1.770530144373576,3.183366060256958
1916,0,linear,1920,0.07,0.5503571428571429,0.4145238095238095,1.6079505284627278,3.2087504863739014
1917,0,linear,1920,0.08,0.5520833333333335,0.43601190476190477,1.543879508972168,3.046160936355591
1918,0,linear,1920,0.09,0.5478571428571428,0.3919642857142857,1.544371247291565,2.964165210723877
1919,0,linear,1920,0.1,0.5686309523809524,0.4327380952380952,1.5336453914642334,2.9397404193878174
1920,0,linear,1930,0.01,0.5450595238095237,0.41208333333333336,4.115574558575948,5.718804597854614
1921,0,linear,1930,0.02,0.5418452380952381,0.40166666666666667,2.4391005436579385,4.195295572280884
1922,0,linear,1930,0.03,0.5433333333333334,0.40928571428571425,1.8761754035949707,3.736335039138794
1923,0,linear,1930,0.04,0.5418452380952381,0.41357142857142853,1.705603798230489,3.461710214614868
1924,0,linear,1930,0.05,0.5661309523809523,0.4158928571428571,1.8200129270553589,3.271390199661255
1925,0,linear,1930,0.06,0.530297619047619,0.4078571428571429,1.5855759382247925,3.1908047199249268
1926,0,linear,1930,0.07,0.556547619047619,0.4364880952380952,1.569153865178426,3.120875358581543
1927,0,linear,1930,0.08,0.49547619047619046,0.4232142857142857,1.5305548906326294,3.072969913482666
1928,0,linear,1930,0.09,0.5258928571428572,0.44738095238095243,1.5109290679295857,3.012545108795166
1929,0,linear,1930,0.1,0.5401190476190476,0.41928571428571426,1.7094125350316365,3.060225248336792
1930,0,linear,1940,0.01,0.5555357142857144,0.41065476190476186,3.9368003606796265,5.584309101104736
1931,0,linear,1940,0.02,0.5665476190476191,0.41244047619047614,2.3916542530059814,4.21344518661499
1932,0,linear,1940,0.03,0.5504761904761905,0.3742857142857142,2.0714670419692993,3.8315558433532715
1933,0,linear,1940,0.04,0.5320238095238096,0.4152976190476191,1.7422666152318318,3.4639501571655273
1934,0,linear,1940,0.05,0.5410714285714286,0.40226190476190476,1.6536086797714233,3.40787410736084
1935,0,linear,1940,0.06,0.5357738095238096,0.4263690476190476,1.7466415961583455,3.188275098800659
1936,0,linear,1940,0.07,0.506547619047619,0.39172619047619045,1.5852421522140503,3.2274043560028076
1937,0,linear,1940,0.08,0.5800595238095237,0.4114285714285715,1.5568584203720093,3.116060495376587
1938,0,linear,1940,0.09,0.5320238095238096,0.4131547619047619,1.5206704537073772,3.0032050609588623
1939,0,linear,1940,0.1,0.5176190476190476,0.39708333333333334,1.5234996875127156,2.972705364227295
1940,0,linear,1950,0.01,0.5404166666666668,0.4285714285714286,4.066933194796245,5.56538462638855
1941,0,linear,1950,0.02,0.5489880952380952,0.4067857142857143,2.459883689880371,4.3858253955841064
1942,0,linear,1950,0.03,0.5227380952380952,0.4543452380952381,1.9261529048283894,3.7984049320220947
1943,0,linear,1950,0.04,0.5638095238095239,0.4055357142857143,1.9184788068135579,3.447134494781494
1944,0,linear,1950,0.05,0.5201190476190477,0.39702380952380956,1.7431288957595825,3.4602153301239014
1945,0,linear,1950,0.06,0.5539880952380951,0.4114285714285715,1.722737153371175,3.2785391807556152
1946,0,linear,1950,0.07,0.5326785714285714,0.4154761904761905,1.734091838200887,3.203819990158081
1947,0,linear,1950,0.08,0.5452380952380953,0.42315476190476187,1.5494376420974731,3.133329153060913
1948,0,linear,1950,0.09,0.5253571428571429,0.41767857142857145,1.5246033668518066,3.072350025177002
1949,0,linear,1950,0.1,0.5613095238095238,0.3760714285714285,1.7117549975713093,3.097590208053589
1950,0,linear,1960,0.01,0.5218452380952381,0.4123809523809524,4.158662756284078,5.604994297027588
1951,0,linear,1960,0.02,0.5532738095238094,0.4197619047619048,2.5585214296976724,4.30785059928894
1952,0,linear,1960,0.03,0.5489285714285714,0.41238095238095235,1.893433928489685,3.8369357585906982
1953,0,linear,1960,0.04,0.5343452380952382,0.39625,1.9029756387074788,3.478360176086426
1954,0,linear,1960,0.05,0.5199999999999999,0.40976190476190477,1.6639431317647297,3.3259451389312744
1955,0,linear,1960,0.06,0.5389285714285714,0.4091071428571429,1.6237924496332805,3.3480238914489746
1956,0,linear,1960,0.07,0.5170833333333333,0.40297619047619043,1.78774098555247,3.166869878768921
1957,0,linear,1960,0.08,0.5618452380952381,0.40095238095238095,1.5781839688618977,3.156709671020508
1958,0,linear,1960,0.09,0.5313095238095238,0.40375,1.5742788712183635,3.0991709232330322
