,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1788,0,linear,1790,0.09,0.5717857142857142,0.36642857142857144,1.417800784111023,2.764620780944824
1789,0,linear,1790,0.1,0.5198214285714287,0.39797619047619054,1.4571458101272583,2.8419196605682373
1790,0,linear,1800,0.01,0.5533928571428571,0.42517857142857146,3.8818339506785073,5.093855857849121
1791,0,linear,1800,0.02,0.5710119047619048,0.416547619047619,2.1373788515726724,3.9422357082366943
1792,0,linear,1800,0.03,0.5414285714285715,0.40077380952380953,1.7686665058135986,3.5408592224121094
1793,0,linear,1800,0.04,0.5601785714285714,0.3840476190476191,1.5964786211649578,3.2238054275512695
1794,0,linear,1800,0.05,0.5482738095238096,0.38458333333333333,1.6716172297795613,3.0540847778320312
1795,0,linear,1800,0.06,0.549345238095238,0.4088095238095238,1.5038450558980305,2.9688453674316406
1796,0,linear,1800,0.07,0.6063690476190475,0.4129761904761905,1.5026251475016277,2.993919849395752
1797,0,linear,1800,0.08,0.578154761904762,0.43226190476190474,1.4451364676157634,2.9282760620117188
1798,0,linear,1800,0.09,0.5575,0.4325,1.448187232017517,2.8686904907226562
1799,0,linear,1800,0.1,0.5771428571428571,0.41327380952380954,1.4373242855072021,2.83799409866333
1800,0,linear,1810,0.01,0.5608333333333333,0.4297619047619048,3.7321746349334717,5.153980255126953
1801,0,linear,1810,0.02,0.556904761904762,0.4229761904761905,2.1299163500467935,4.118165969848633
1802,0,linear,1810,0.03,0.5657142857142857,0.4182738095238095,2.045066157976786,3.6721134185791016
1803,0,linear,1810,0.04,0.5423214285714285,0.4199404761904762,1.656283934911092,3.254750967025757
1804,0,linear,1810,0.05,0.5467857142857142,0.4229166666666666,1.575237512588501,3.1016838550567627
1805,0,linear,1810,0.06,0.5635714285714286,0.4443452380952381,1.5174080928166707,3.1157100200653076
1806,0,linear,1810,0.07,0.5629166666666666,0.4048809523809524,1.4800498882929485,3.0430257320404053
1807,0,linear,1810,0.08,0.5589880952380952,0.4614285714285714,1.4613747596740723,2.906090021133423
1808,0,linear,1810,0.09,0.5677380952380952,0.44553571428571426,1.4481117328008015,2.8735649585723877
1809,0,linear,1810,0.1,0.5864880952380952,0.4032738095238095,1.4456282059351604,2.7963101863861084
1810,0,linear,1820,0.01,0.5816071428571429,0.40505952380952387,3.7231256564458213,5.387696027755737
1811,0,linear,1820,0.02,0.5858928571428571,0.39738095238095233,2.2905329863230386,4.001325368881226
1812,0,linear,1820,0.03,0.5701190476190475,0.4175595238095238,1.7903298139572144,3.68072509765625
1813,0,linear,1820,0.04,0.5813095238095238,0.43898809523809523,1.7490277687708538,3.215339183807373
1814,0,linear,1820,0.05,0.5523809523809524,0.41595238095238096,1.568634311358134,3.0928659439086914
1815,0,linear,1820,0.06,0.5707142857142857,0.36797619047619046,1.5326658884684246,3.0224359035491943
1816,0,linear,1820,0.07,0.560952380952381,0.36654761904761907,1.5195826689402263,3.045980930328369
1817,0,linear,1820,0.08,0.548154761904762,0.39952380952380945,1.4661590258280437,2.8984200954437256
1818,0,linear,1820,0.09,0.5888690476190477,0.4085714285714286,1.42441987991333,2.840830087661743
1819,0,linear,1820,0.1,0.5834523809523808,0.4023809523809524,1.4415711164474487,2.904820442199707
1820,0,linear,1830,0.01,0.5442261904761905,0.4194047619047619,3.846857945124308,5.187945365905762
1821,0,linear,1830,0.02,0.5851785714285714,0.42065476190476186,2.308724323908488,3.9843201637268066
1822,0,linear,1830,0.03,0.5758928571428571,0.470952380952381,1.8262167771657307,3.549964427947998
1823,0,linear,1830,0.04,0.5680357142857142,0.40851190476190474,1.6146828730901082,3.2561349868774414
1824,0,linear,1830,0.05,0.5563095238095238,0.4153571428571428,1.5416125456492107,3.115725517272949
1825,0,linear,1830,0.06,0.5742857142857143,0.4419047619047619,1.696041226387024,3.0314254760742188
1826,0,linear,1830,0.07,0.5796428571428571,0.4184523809523809,1.5024999777475994,3.015855550765991
1827,0,linear,1830,0.08,0.5598214285714285,0.4367261904761905,1.4890044927597046,2.9878008365631104
1828,0,linear,1830,0.09,0.5892857142857143,0.41916666666666663,1.4734248320261638,2.93721079826355
1829,0,linear,1830,0.1,0.5835714285714286,0.43374999999999997,1.4659871657689412,2.8655052185058594
1830,0,linear,1840,0.01,0.5616666666666666,0.40886904761904763,3.9440045754114785,5.375421047210693
1831,0,linear,1840,0.02,0.5611309523809522,0.4098214285714285,2.135932445526123,3.9634156227111816
1832,0,linear,1840,0.03,0.56625,0.43738095238095237,1.96323295434316,3.6700963973999023
1833,0,linear,1840,0.04,0.5921428571428571,0.40321428571428575,1.655466357866923,3.2696592807769775
1834,0,linear,1840,0.05,0.5641071428571429,0.4416666666666667,1.5997419754664104,3.2281339168548584
1835,0,linear,1840,0.06,0.5700595238095238,0.42750000000000005,1.5168537696202595,3.0626654624938965
1836,0,linear,1840,0.07,0.5870833333333333,0.4288095238095238,1.4646838108698528,2.993255853652954
1837,0,linear,1840,0.08,0.5698214285714286,0.37916666666666665,1.4741669098536174,3.0082011222839355
1838,0,linear,1840,0.09,0.5388690476190476,0.3973214285714285,1.6273746887842815,2.947390079498291
1839,0,linear,1840,0.1,0.574047619047619,0.4241071428571429,1.468766729036967,2.848019599914551
1840,0,linear,1850,0.01,0.568154761904762,0.40434523809523815,3.716937700907389,5.439280271530151
1841,0,linear,1850,0.02,0.5735119047619048,0.3799404761904762,2.291037638982137,4.008064270019531
1842,0,linear,1850,0.03,0.5670833333333333,0.46369047619047615,1.9770711660385132,3.568124771118164
1843,0,linear,1850,0.04,0.5321428571428571,0.4180357142857143,1.7195542653401692,3.281075954437256
1844,0,linear,1850,0.05,0.569702380952381,0.4007142857142857,1.600828766822815,3.236238956451416
1845,0,linear,1850,0.06,0.5627380952380951,0.4317261904761905,1.5644421180089314,3.144259452819824
1846,0,linear,1850,0.07,0.53,0.41595238095238096,1.4994333187739055,2.975395917892456
1847,0,linear,1850,0.08,0.5473809523809524,0.4026785714285714,1.4600614706675212,2.944369316101074
1848,0,linear,1850,0.09,0.6136309523809523,0.4313095238095238,1.460808515548706,2.8882157802581787
1849,0,linear,1850,0.1,0.5708928571428572,0.409702380952381,1.6202449798583984,2.795814275741577
1850,0,linear,1860,0.01,0.557202380952381,0.4169642857142857,3.781425952911377,5.3569746017456055
1851,0,linear,1860,0.02,0.5274404761904762,0.4330357142857143,2.3171832164128623,4.032109975814819
1852,0,linear,1860,0.03,0.567797619047619,0.39946428571428566,1.8119663000106812,3.7520289421081543
1853,0,linear,1860,0.04,0.545357142857143,0.43976190476190485,1.825279990832011,3.4152448177337646
1854,0,linear,1860,0.05,0.5766666666666665,0.4093452380952381,1.5803128480911255,3.280010223388672
1855,0,linear,1860,0.06,0.5432738095238094,0.3798214285714286,1.6580045223236084,3.1954681873321533
1856,0,linear,1860,0.07,0.5867857142857142,0.4630952380952381,1.5147089958190918,3.1336045265197754
1857,0,linear,1860,0.08,0.5732738095238095,0.38482142857142854,1.5186578035354614,3.0683255195617676
1858,0,linear,1860,0.09,0.5385714285714286,0.4013690476190477,1.4974455038706462,2.9344797134399414
1859,0,linear,1860,0.1,0.5754761904761906,0.40928571428571436,1.45780344804128,2.902514934539795
1860,0,linear,1870,0.01,0.552202380952381,0.41273809523809524,3.8865745067596436,5.363095998764038
1861,0,linear,1870,0.02,0.53875,0.38214285714285723,2.3738592863082886,4.2061614990234375
1862,0,linear,1870,0.03,0.565595238095238,0.40726190476190477,1.8313537041346233,3.664330244064331
1863,0,linear,1870,0.04,0.5553571428571429,0.433452380952381,1.8204172452290852,3.3398807048797607
1864,0,linear,1870,0.05,0.5604166666666668,0.42428571428571427,1.6100496053695679,3.192335367202759
1865,0,linear,1870,0.06,0.5585119047619048,0.3985714285714285,1.5796750783920288,3.2114148139953613
1866,0,linear,1870,0.07,0.55875,0.38809523809523805,1.5201131502787273,3.029695749282837
1867,0,linear,1870,0.08,0.5802380952380952,0.4318452380952381,1.4883369207382202,2.9862499237060547
1868,0,linear,1870,0.09,0.585,0.39976190476190476,1.5233536561330159,2.948559522628784
1869,0,linear,1870,0.1,0.5805357142857143,0.40339285714285716,1.6413251558939617,2.879610061645508
1870,0,linear,1880,0.01,0.5646428571428571,0.4034523809523809,3.771170973777771,5.45806884765625
1871,0,linear,1880,0.02,0.5714880952380951,0.40380952380952373,2.36149529616038,4.099224805831909
1872,0,linear,1880,0.03,0.5763095238095237,0.38321428571428573,2.007750670115153,3.649979829788208
1873,0,linear,1880,0.04,0.5793452380952382,0.4101190476190476,1.6681830088297527,3.313034772872925
1874,0,linear,1880,0.05,0.6001785714285715,0.3730357142857143,1.619042952855428,3.202528953552246
1875,0,linear,1880,0.06,0.5743452380952382,0.41333333333333333,1.5565743048985798,3.1048905849456787
1876,0,linear,1880,0.07,0.5710119047619047,0.3670833333333333,1.5131205320358276,3.0553901195526123
1877,0,linear,1880,0.08,0.5523809523809524,0.40928571428571425,1.660117506980896,3.0877649784088135
1878,0,linear,1880,0.09,0.590892857142857,0.3991071428571429,1.4948238929112752,2.9373300075531006
1879,0,linear,1880,0.1,0.5765476190476191,0.39255952380952375,1.5014539162317913,2.970290184020996
1880,0,linear,1890,0.01,0.5778571428571428,0.3918452380952381,4.07464603583018,5.4265642166137695
1881,0,linear,1890,0.02,0.5638095238095238,0.4068452380952381,2.2285004456837973,4.151480197906494
1882,0,linear,1890,0.03,0.5760714285714286,0.3980357142857143,2.0467539628346763,3.6625993251800537
1883,0,linear,1890,0.04,0.5442857142857143,0.4046428571428572,1.730211575826009,3.4567439556121826
1884,0,linear,1890,0.05,0.564047619047619,0.42297619047619045,1.5948752562204997,3.204561471939087
1885,0,linear,1890,0.06,0.54125,0.3970238095238095,1.5510509411493938,3.134925365447998
1886,0,linear,1890,0.07,0.5605357142857142,0.37851190476190477,1.5024751424789429,3.0400002002716064
1887,0,linear,1890,0.08,0.5686904761904762,0.4213095238095238,1.6969293355941772,3.076094388961792
1888,0,linear,1890,0.09,0.5725,0.4145238095238095,1.5188535054524739,3.0298852920532227
1889,0,linear,1890,0.1,0.5392857142857144,0.4214285714285715,1.497850815455119,2.907271385192871
1890,0,linear,1900,0.01,0.5498809523809524,0.4014285714285714,4.085453351338704,5.437629222869873
1891,0,linear,1900,0.02,0.5592857142857143,0.42059523809523813,2.233575781186422,4.218369722366333
1892,0,linear,1900,0.03,0.5408333333333333,0.4405357142857143,1.8549541632334392,3.692910671234131
1893,0,linear,1900,0.04,0.5435714285714286,0.4139880952380952,1.8383840719858806,3.3615291118621826
1894,0,linear,1900,0.05,0.5622619047619047,0.4201190476190476,1.6811211903889973,3.3212435245513916
1895,0,linear,1900,0.06,0.5799404761904763,0.45452380952380955,1.5869667132695515,3.2296347618103027
1896,0,linear,1900,0.07,0.5514880952380952,0.42827380952380956,1.5083998441696167,3.0888092517852783
1897,0,linear,1900,0.08,0.5751190476190475,0.42517857142857146,1.5207211176554363,3.037686347961426
1898,0,linear,1900,0.09,0.5832738095238095,0.4470238095238095,1.6677419344584148,3.050135374069214
1899,0,linear,1900,0.1,0.5505357142857142,0.4230357142857143,1.5011578798294067,2.9145801067352295
1900,0,linear,1910,0.01,0.5698809523809524,0.4156547619047619,4.0110548337300616,5.40643572807312
1901,0,linear,1910,0.02,0.570297619047619,0.438452380952381,2.2373745838801065,4.127140045166016
1902,0,linear,1910,0.03,0.5539880952380953,0.4188095238095238,2.0774036645889282,3.785799741744995
1903,0,linear,1910,0.04,0.5558928571428572,0.43154761904761907,1.6970743735631306,3.3612751960754395
1904,0,linear,1910,0.05,0.5717857142857142,0.35083333333333333,1.6393403212229412,3.27817440032959
1905,0,linear,1910,0.06,0.5634523809523809,0.42261904761904767,1.5657792488733928,3.158540725708008
1906,0,linear,1910,0.07,0.5695833333333333,0.4380357142857143,1.757196585337321,3.220454454421997
1907,0,linear,1910,0.08,0.5596428571428571,0.4560714285714286,1.7290711402893066,3.111180067062378
1908,0,linear,1910,0.09,0.554702380952381,0.411845238095238,1.539444923400879,3.0074334144592285
1909,0,linear,1910,0.1,0.5498214285714286,0.41392857142857153,1.5056461095809937,2.9460299015045166
1910,0,linear,1920,0.01,0.5632142857142857,0.405595238095238,4.134038090705872,5.463154315948486
1911,0,linear,1920,0.02,0.5575,0.4390476190476191,2.2738496462504068,4.137558937072754
1912,0,linear,1920,0.03,0.5772619047619048,0.4025,2.0944952964782715,3.8543999195098877
1913,0,linear,1920,0.04,0.5430952380952381,0.4067857142857143,1.746038595835368,3.3632051944732666
1914,0,linear,1920,0.05,0.5882142857142857,0.3763095238095238,1.6813794771830242,3.2632851600646973
1915,0,linear,1920,0.06,0.5479166666666667,0.41654761904761906,1.6104539235432942,3.170229196548462
1916,0,linear,1920,0.07,0.595654761904762,0.3901785714285714,1.7675737539927165,3.1162655353546143
1917,0,linear,1920,0.08,0.5810119047619049,0.4739285714285714,1.6098201274871826,3.1362497806549072
1918,0,linear,1920,0.09,0.5771428571428572,0.4278571428571428,1.561457912127177,2.954305410385132
1919,0,linear,1920,0.1,0.5349999999999999,0.44440476190476186,1.5590667724609375,2.9420506954193115
1920,0,linear,1930,0.01,0.5793452380952382,0.4135714285714286,4.046154022216797,5.534275770187378
1921,0,linear,1930,0.02,0.5770238095238096,0.4261309523809524,2.2351503372192383,4.236335754394531
1922,0,linear,1930,0.03,0.5779761904761905,0.41273809523809524,2.0316501458485923,3.766740560531616
1923,0,linear,1930,0.04,0.6066071428571428,0.4233928571428571,1.7167001962661743,3.431394100189209
1924,0,linear,1930,0.05,0.5688690476190477,0.42952380952380953,1.81086262067159,3.2617104053497314
1925,0,linear,1930,0.06,0.5760119047619048,0.3833928571428571,1.6073157389958699,3.1871557235717773
1926,0,linear,1930,0.07,0.5789285714285715,0.4082142857142857,1.5633175770441692,3.1082844734191895
1927,0,linear,1930,0.08,0.5766071428571428,0.43160714285714286,1.5607078870137532,3.0672919750213623
1928,0,linear,1930,0.09,0.605654761904762,0.4265476190476191,1.53751273949941,3.0354809761047363
1929,0,linear,1930,0.1,0.5573809523809523,0.4486904761904762,1.5305747588475545,3.0628561973571777
1930,0,linear,1940,0.01,0.5549999999999999,0.42261904761904756,4.039924343427022,5.693919658660889
1931,0,linear,1940,0.02,0.5697023809523809,0.4163095238095238,2.4626970291137695,4.296314716339111
1932,0,linear,1940,0.03,0.591904761904762,0.4020833333333333,1.8992871046066284,3.903524875640869
1933,0,linear,1940,0.04,0.5567261904761904,0.40875,1.7420162757237752,3.447444438934326
1934,0,linear,1940,0.05,0.5577380952380954,0.4439285714285714,1.6425629456837971,3.2526493072509766
1935,0,linear,1940,0.06,0.5533333333333332,0.4124404761904762,1.6015370686848958,3.2879042625427246
1936,0,linear,1940,0.07,0.5692261904761905,0.41946428571428573,1.5749414761861165,3.2248902320861816
1937,0,linear,1940,0.08,0.5672023809523808,0.4032738095238096,1.6771753629048665,3.0597949028015137
1938,0,linear,1940,0.09,0.5863095238095237,0.3938690476190476,1.5359540780385335,2.972836494445801
1939,0,linear,1940,0.1,0.5982738095238095,0.4184523809523809,1.541265845298767,3.0662286281585693
1940,0,linear,1950,0.01,0.5604166666666666,0.4125595238095238,4.046304027239482,5.477476119995117
1941,0,linear,1950,0.02,0.5864880952380951,0.39666666666666667,2.497695883115133,4.3666911125183105
1942,0,linear,1950,0.03,0.5488095238095239,0.4276190476190476,1.9117951393127441,3.726893663406372
1943,0,linear,1950,0.04,0.5827976190476191,0.41910714285714284,1.753850777943929,3.5835301876068115
1944,0,linear,1950,0.05,0.5520238095238095,0.41482142857142856,1.8293420473734539,3.2780444622039795
1945,0,linear,1950,0.06,0.5816666666666668,0.40172619047619046,1.6274789969126384,3.211580514907837
1946,0,linear,1950,0.07,0.5738095238095238,0.39107142857142857,1.5675663948059082,3.1389331817626953
1947,0,linear,1950,0.08,0.5738095238095238,0.4498809523809524,1.5930324792861938,3.200734853744507
1948,0,linear,1950,0.09,0.5802380952380952,0.3966071428571429,1.5090465545654297,3.021056652069092
1949,0,linear,1950,0.1,0.5648809523809524,0.3863690476190476,1.5296787023544312,3.006845712661743
1950,0,linear,1960,0.01,0.56125,0.3945833333333333,4.089895884195964,5.596275329589844
1951,0,linear,1960,0.02,0.5795238095238097,0.405,2.4489492177963257,4.249634742736816
1952,0,linear,1960,0.03,0.5686904761904762,0.4154761904761905,2.0528167486190796,3.7866103649139404
1953,0,linear,1960,0.04,0.5394047619047619,0.44142857142857134,1.7762541770935059,3.562459945678711
1954,0,linear,1960,0.05,0.5851190476190475,0.44238095238095243,1.6524950663248699,3.2957005500793457
1955,0,linear,1960,0.06,0.5519047619047619,0.39517857142857143,1.5869369109471638,3.2335710525512695
1956,0,linear,1960,0.07,0.5985714285714286,0.4141666666666667,1.704154411951701,3.282315731048584
1957,0,linear,1960,0.08,0.5676190476190477,0.4252976190476191,1.5989293654759724,3.1409108638763428
1958,0,linear,1960,0.09,0.5513690476190476,0.4114285714285714,1.5535036722819011,3.0929553508758545
1959,0,linear,1960,0.1,0.574047619047619,0.42940476190476196,1.5199830134709675,2.9912853240966797
1960,0,linear,1970,0.01,0.5544642857142857,0.4100595238095238,4.047733545303345,5.574020147323608
1961,0,linear,1970,0.02,0.5494642857142856,0.40327380952380953,2.47173011302948,4.259910583496094
1962,0,linear,1970,0.03,0.5231547619047618,0.4239880952380952,1.9429912169774373,3.9250850677490234
1963,0,linear,1970,0.04,0.5691666666666667,0.4208928571428571,1.7454077800114949,3.4764301776885986
1964,0,linear,1970,0.05,0.5956547619047619,0.4047619047619048,1.8352617820103962,3.332700729370117
1965,0,linear,1970,0.06,0.5311309523809524,0.4236309523809524,1.6274333000183105,3.237783908843994
