,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1791,0,linear,1800,0.02,0.7870172944799809,0.2623785832741057,1.7723740271802217,3.9510257503529287
1792,0,linear,1800,0.03,0.790985548448235,0.2181355129116323,1.2944176511944465,3.373363475107776
1793,0,linear,1800,0.04,0.8332741056621654,0.19580668088130773,1.1613440963457216,3.1029572758649917
1794,0,linear,1800,0.05,0.8055555555555556,0.1994195688225539,1.1090305616270821,2.980212473498725
1795,0,linear,1800,0.06,0.8349917081260365,0.19450367211561242,1.2243315858661004,2.896700498353632
1796,0,linear,1800,0.07,0.8416844349680171,0.17395167022032693,1.0554493598218233,2.807176174895133
1797,0,linear,1800,0.08,0.8322080075811419,0.14623312011371714,1.040883334177845,2.736611687457623
1798,0,linear,1800,0.09,0.8354063018242123,0.15369580668088134,1.0323281558054798,2.7193417820905776
1799,0,linear,1800,0.1,0.8912579957356077,0.18964700307983892,1.062019815984762,2.6855864055416125
1800,0,linear,1810,0.01,0.7555674010897891,0.2744610281923715,3.033075692518702,5.202067330711246
1801,0,linear,1810,0.02,0.7915185974887468,0.2029732290926321,1.716850388724849,3.828248829421602
1802,0,linear,1810,0.03,0.8132551528073917,0.2418265813788202,1.285170609096311,3.382718624846305
1803,0,linear,1810,0.04,0.8017649846008055,0.20202558635394458,1.1749168611922354,3.11830500864612
1804,0,linear,1810,0.05,0.7895048566690357,0.21043591565979625,1.2967766455884249,3.1065286132338135
1805,0,linear,1810,0.06,0.8147358445865909,0.20711916607438996,1.1614979438061983,2.9639431849662503
1806,0,linear,1810,0.07,0.8501539919450368,0.26125325752191425,1.0973705435698886,2.873685075829066
1807,0,linear,1810,0.08,0.8460080549632788,0.18804785595830376,1.0863214168908462,2.7980680910416837
1808,0,linear,1810,0.09,0.841862117981521,0.20356550580431176,1.086750570333229,2.7543744892654023
1809,0,linear,1810,0.1,0.8679222932954276,0.1273987206823028,1.064440889178582,2.7450984006100985
1810,0,linear,1820,0.01,0.7975005922767117,0.25918028903103535,3.1375471151100016,5.281066647465365
1811,0,linear,1820,0.02,0.7595948827292112,0.24697938877043357,1.7653663203401386,3.867679309350839
1812,0,linear,1820,0.03,0.7812722103766879,0.20184790334044064,1.3322569289297428,3.413045962239794
1813,0,linear,1820,0.04,0.810589907604833,0.21967543236199955,1.3867774099673864,3.2235229571248585
1814,0,linear,1820,0.05,0.8168680407486377,0.17827529021558872,1.1528186078341502,2.9730018556426843
1815,0,linear,1820,0.06,0.8226723525230988,0.15600568585643215,1.1118528977879938,2.909274916574745
1816,0,linear,1820,0.07,0.8032456763800047,0.19266761430940538,1.1177018003643684,2.854358346968735
1817,0,linear,1820,0.08,0.8166903577351338,0.14919450367211562,1.1130188995937131,2.773174967790515
1818,0,linear,1820,0.09,0.8467780146884625,0.13024164889836531,1.1100373178158167,2.7735282720061782
1819,0,linear,1820,0.1,0.8760957119166074,0.1715233357024402,1.108512338602318,2.7429699280101403
1820,0,linear,1830,0.01,0.7694266761430941,0.28358208955223885,3.474520737270139,5.340787413206743
1821,0,linear,1830,0.02,0.8109452736318408,0.2904524994077232,1.6754105405987434,3.8501821033695203
1822,0,linear,1830,0.03,0.7970859985785359,0.22145226249703862,1.3302227236189932,3.4954411995843286
1823,0,linear,1830,0.04,0.7975598199478796,0.22269604359156597,1.3621762113751106,3.1759948928121458
1824,0,linear,1830,0.05,0.8177564558161572,0.19343757403458892,1.1751093954410192,3.083274772130146
1825,0,linear,1830,0.06,0.835998578535892,0.220741530443023,1.1471019600922208,2.971657817227853
1826,0,linear,1830,0.07,0.8577943615257048,0.17116796967543235,1.1060993626432598,2.9031205053774185
1827,0,linear,1830,0.08,0.8524638711205875,0.189469320066335,1.0573576081473872,2.7627982006171825
1828,0,linear,1830,0.09,0.8701729447998104,0.14652925846955694,1.076064019832971,2.762756199416719
1829,0,linear,1830,0.1,0.8723051409618574,0.17803837953091686,1.066682923514888,2.7311811793035794
1830,0,linear,1840,0.01,0.7785477375029615,0.29092632077706704,3.2531585333482274,5.2203736774662
1831,0,linear,1840,0.02,0.7780146884624496,0.23175787728026537,1.6083141542830557,3.9984821655589684
1832,0,linear,1840,0.03,0.7996920161099266,0.17176024638711207,1.456812192808907,3.384611149526013
1833,0,linear,1840,0.04,0.7769485903814262,0.21416725894337837,1.2058500973683484,3.170975749356759
1834,0,linear,1840,0.05,0.8095238095238094,0.20617152333570246,1.1611425651694245,3.0950622855072814
1835,0,linear,1840,0.06,0.8470741530443022,0.20528310826818288,1.1029954226511829,2.9024040143106884
1836,0,linear,1840,0.07,0.8502724472873727,0.15067519545131486,1.10133189075398,2.9666683216786756
1837,0,linear,1840,0.08,0.834221748400853,0.19171997157071785,1.262962593222564,2.8227203250549002
1838,0,linear,1840,0.09,0.8779909973939823,0.15736792229329544,1.093845547370191,2.827015565467004
1839,0,linear,1840,0.1,0.8481402511253258,0.17276711679696757,1.0823141853764373,2.839748105854568
1840,0,linear,1850,0.01,0.7431295901445156,0.23904288083392564,3.3606034404826612,5.455134446139163
1841,0,linear,1850,0.02,0.7944207533759772,0.23969438521677328,1.84748667591023,4.0404351881748655
1842,0,linear,1850,0.03,0.7993958777540867,0.203091684434968,1.3423433843648658,3.4428235780389818
1843,0,linear,1850,0.04,0.814498933901919,0.21547026770907368,1.2147291651311911,3.187330275619586
1844,0,linear,1850,0.05,0.7960791281686804,0.20640843402037432,1.157384548547133,3.062569415631072
1845,0,linear,1850,0.06,0.7992774224117507,0.1749585406301824,1.107815976412791,2.9704138404964784
1846,0,linear,1850,0.07,0.7979151859748874,0.15162283819000238,1.1043854479519826,2.902978442493498
1847,0,linear,1850,0.08,0.8208955223880596,0.19444444444444445,1.0665281763616599,2.851808627034716
1848,0,linear,1850,0.09,0.8298981284055911,0.166015162283819,1.0566639450361144,2.800455982820975
1849,0,linear,1850,0.1,0.8380123193556029,0.15452499407723289,1.2122379159027676,2.743177463353607
1850,0,linear,1860,0.01,0.773513385453684,0.28624733475479747,3.111864485830631,5.325217321129043
1851,0,linear,1860,0.02,0.7702558635394456,0.3018242122719734,1.774547684867427,3.944170907371402
1852,0,linear,1860,0.03,0.8091092158256338,0.16708126036484247,1.3468148573389593,3.554937135370284
1853,0,linear,1860,0.04,0.7940061596778015,0.17697228144989335,1.199393002492077,3.2131190127041673
1854,0,linear,1860,0.05,0.8483179341388296,0.21167969675432363,1.3005436591382296,3.0680147477382205
1855,0,linear,1860,0.06,0.7959014451551765,0.14836531627576405,1.1329875802094083,2.9512279391906424
1856,0,linear,1860,0.07,0.8394930111348021,0.14185027244728737,1.117970808497015,2.8906325602160834
1857,0,linear,1860,0.08,0.8283582089552239,0.17063492063492064,1.0795134418415573,2.843599863002955
1858,0,linear,1860,0.09,0.8575574508410329,0.17780146884624498,1.0750986495107975,2.785186075793647
1859,0,linear,1860,0.1,0.8788201847903341,0.19272684198057333,1.0742907254201062,2.761482574779135
1860,0,linear,1870,0.01,0.8042525467898602,0.2814498933901919,3.278340033765109,5.286368681359168
1861,0,linear,1870,0.02,0.7893864013266998,0.2165955934612651,1.6664945854330964,3.931787965211226
1862,0,linear,1870,0.03,0.7954868514570007,0.24384032219853113,1.5031517676587374,3.4320428581435447
1863,0,linear,1870,0.04,0.7957237621416725,0.1696872778962331,1.2376533364349942,3.214927534982948
1864,0,linear,1870,0.05,0.7998696991234304,0.1725302061122957,1.166773742099978,3.0366324390154427
1865,0,linear,1870,0.06,0.8059109215825634,0.1661928452973229,1.1487879843082067,3.0167201640074737
1866,0,linear,1870,0.07,0.8551883439943142,0.17430703624733476,1.1265205887128722,2.9443743315385413
1867,0,linear,1870,0.08,0.8328595119639896,0.134802179578299,1.1043098737608712,3.1379628057924576
1868,0,linear,1870,0.09,0.8647832267235253,0.15120824449182657,1.2956187410174675,3.232026964889289
1869,0,linear,1870,0.1,0.8288320303245675,0.16494906420279554,1.1881432443294886,3.0232748219386285
1870,0,linear,1880,0.01,0.8012319355602938,0.24064202795546077,3.562833678047612,5.472508119177942
1871,0,linear,1880,0.02,0.7658730158730158,0.2224591329068941,1.7995996295281176,3.9585489065535944
1872,0,linear,1880,0.03,0.7748163942193793,0.18810708362947168,1.3304899323661372,3.4373053614957345
1873,0,linear,1880,0.04,0.8000473821369344,0.20125562662876095,1.2106265661851414,3.241493294276104
1874,0,linear,1880,0.05,0.7855366027007817,0.12402274342572851,1.3197278076747678,3.1144915467099206
1875,0,linear,1880,0.06,0.857320540156361,0.25355366027007814,1.1713090932594155,3.015445304040464
1876,0,linear,1880,0.07,0.8273513385453684,0.18449419568822553,1.1006175347094267,2.93314395173226
1877,0,linear,1880,0.08,0.8490878938640132,0.2400497512437811,1.08938936917287,2.874890757348253
1878,0,linear,1880,0.09,0.8547145226249705,0.12858327410566217,1.0773694740151458,2.8276888200038455
1879,0,linear,1880,0.1,0.8527007818052594,0.18929163705283109,1.094683161321676,2.86377896916681
1880,0,linear,1890,0.01,0.7884979862591803,0.26545842217484006,3.321158211186247,5.523201097478521
1881,0,linear,1890,0.02,0.8202440180052121,0.2865434731106373,1.6829994489561837,3.9987922332447425
1882,0,linear,1890,0.03,0.8091092158256337,0.23098791755508172,1.4820863615791753,3.5058636739464
1883,0,linear,1890,0.04,0.7867803837953092,0.17774224117507698,1.2115388546349868,3.242580384170453
1884,0,linear,1890,0.05,0.8345178867566927,0.16500829187396351,1.151782161784622,3.0926521577983324
1885,0,linear,1890,0.06,0.8226723525230988,0.1943852167732765,1.1334869096863944,3.092103671533456
1886,0,linear,1890,0.07,0.8363539445628997,0.15760483297796732,1.116951456609762,3.0332278711190495
1887,0,linear,1890,0.08,0.835939350864724,0.1787491115849325,1.0961586574338518,2.890394141636982
1888,0,linear,1890,0.09,0.8473110637289741,0.13154465766406065,1.0729132958178251,2.856745003418601
1889,0,linear,1890,0.1,0.8679222932954276,0.17312248282397535,1.0926795455644716,2.8970476259221685
1890,0,linear,1900,0.01,0.7795546079128168,0.2686567164179105,3.3341407775878906,5.410761413178913
1891,0,linear,1900,0.02,0.7738095238095238,0.24484719260838664,1.8004066539260577,4.034443840461692
1892,0,linear,1900,0.03,0.804726368159204,0.20575692963752668,1.367215390475291,3.6550729385929404
1893,0,linear,1900,0.04,0.8041933191186923,0.1772684198057332,1.383735548775151,3.361104065890139
1894,0,linear,1900,0.05,0.8490878938640133,0.15926320777067043,1.1608645601092644,3.144061627165641
1895,0,linear,1900,0.06,0.8321487799099739,0.1960435915659796,1.13014725019347,3.0232081141496567
1896,0,linear,1900,0.07,0.8425728500355366,0.173833214877991,1.1035397367657356,2.946783223918065
1897,0,linear,1900,0.08,0.8245084103293059,0.13977730395640844,1.1277810582574808,2.960243373337187
1898,0,linear,1900,0.09,0.826226012793177,0.18840322198531156,1.1050494212024617,2.9400420312436752
1899,0,linear,1900,0.1,0.8415067519545132,0.12994551054252546,1.1122595589115936,2.916538653596078
1900,0,linear,1910,0.01,0.7892679459843639,0.26072020848140254,3.370818551981224,5.663590110027728
1901,0,linear,1910,0.02,0.7841151385927505,0.2899786780383795,1.8721922388616599,4.064886063491742
1902,0,linear,1910,0.03,0.8043117744610282,0.2165955934612651,1.3602337747249964,3.5564454725986936
1903,0,linear,1910,0.04,0.8166903577351339,0.21209429045249942,1.2319249926872973,3.2762702882598718
1904,0,linear,1910,0.05,0.806503198294243,0.16411987680644397,1.1727737930585753,3.1572265328520936
1905,0,linear,1910,0.06,0.8140251125325753,0.15387348969438522,1.3107443755527712,3.1258911666474813
1906,0,linear,1910,0.07,0.841684434968017,0.14226486614546316,1.2017744892048385,2.9746361964724843
1907,0,linear,1910,0.08,0.8560767590618337,0.1662520729684909,1.1074255097587153,2.888747447512928
1908,0,linear,1910,0.09,0.8450604122245913,0.15772328832030327,1.0963367965986144,2.854657296689681
1909,0,linear,1910,0.1,0.867033878227908,0.14931295901445157,1.084100975180572,2.833289803618594
1910,0,linear,1920,0.01,0.7944207533759773,0.28962331201137165,3.41839610405688,5.602517893894967
1911,0,linear,1920,0.02,0.8141435678749112,0.25130300876569533,1.7340228242694207,4.185881639391647
1912,0,linear,1920,0.03,0.7884979862591803,0.23140251125325753,1.5490414961329046,3.642145216156164
1913,0,linear,1920,0.04,0.8027126273394931,0.171878701729448,1.2872336045751032,3.375425239918763
1914,0,linear,1920,0.05,0.8261075574508411,0.14872068230277186,1.191706027624742,3.1313822059433694
1915,0,linear,1920,0.06,0.8235607675906184,0.19835347074153042,1.200638177259913,3.1442901631093396
1916,0,linear,1920,0.07,0.84772565742715,0.2062899786780384,1.1639658010230873,3.029221697792488
1917,0,linear,1920,0.08,0.8175195451314854,0.15707178393745558,1.1611398660911705,3.00232116422505
1918,0,linear,1920,0.09,0.8569059464581852,0.19420753375977257,1.303139272725807,2.9079271721716373
1919,0,linear,1920,0.1,0.849502487562189,0.1724709784411277,1.1463624126506302,2.9384608095791673
1920,0,linear,1930,0.01,0.763740819710969,0.26528073916133615,3.3990653056018756,5.543407380889734
1921,0,linear,1930,0.02,0.7592395167022032,0.24656479507225776,1.7373966720868956,4.189901401341888
1922,0,linear,1930,0.03,0.8153873489694385,0.21505567401089792,1.3863923414698187,3.6713928756318563
1923,0,linear,1930,0.04,0.8089315328121298,0.2125088841506752,1.2438000373120577,3.3975018120800273
1924,0,linear,1930,0.05,0.8658493248045487,0.16009239516702203,1.302070437737231,3.1736996507397586
1925,0,linear,1930,0.06,0.8249822316986496,0.11608623548922056,1.1353357782903708,3.0879319640638916
1926,0,linear,1930,0.07,0.8349324804548686,0.21096896470030796,1.117981604810031,2.9787560201061822
1927,0,linear,1930,0.08,0.8334517886756693,0.1610992655768775,1.1174741780982826,2.920108755635474
1928,0,linear,1930,0.09,0.8743781094527364,0.19527363184079602,1.107837569038823,2.916879604517487
1929,0,linear,1930,0.1,0.8560175313906657,0.11555318644870886,1.1148407774151496,2.8894244080380456
1930,0,linear,1940,0.01,0.7604832977967306,0.281272210376688,3.4425807449052916,5.594771143068304
1931,0,linear,1940,0.02,0.8037787254205164,0.277244728737266,1.9005586516182378,4.289380009310233
1932,0,linear,1940,0.03,0.7922885572139303,0.23004027481639422,1.4365475132780254,3.6580896130497593
1933,0,linear,1940,0.04,0.8101160862354893,0.23104714522624972,1.2292187168913067,3.34388604435896
1934,0,linear,1940,0.05,0.8359393508647239,0.1886993603411514,1.3592836991795954,3.2137725019702024
1935,0,linear,1940,0.06,0.8084577114427861,0.16672589433783463,1.1876187234554652,3.191073323778538
1936,0,linear,1940,0.07,0.8291281686804075,0.15914475242833453,1.1597552389468786,3.1089165050131053
1937,0,linear,1940,0.08,0.8445273631840796,0.1493721866856195,1.1283586610038325,2.93971590427537
1938,0,linear,1940,0.09,0.871239042880834,0.17649846008054962,1.120482750658719,2.9354206638632663
1939,0,linear,1940,0.1,0.8647239990523572,0.1882847666429756,1.112181285642228,2.9241964607041115
1940,0,linear,1950,0.01,0.7928216062544421,0.30437100213219614,3.4163807922939085,5.611708744819918
1941,0,linear,1950,0.02,0.7760009476427387,0.21576640606491354,1.8780150503482458,4.161445588027875
1942,0,linear,1950,0.03,0.7909855484482351,0.19864960909737028,1.4129926573555425,3.645415133145189
1943,0,linear,1950,0.04,0.8060293769248993,0.21458185264155413,1.2529472135147959,3.3310942081589774
1944,0,linear,1950,0.05,0.8148542999289268,0.18390191897654584,1.1785282278960605,3.2152376026687226
1945,0,linear,1950,0.06,0.8367685382610756,0.1847311063728974,1.2902376786717829,3.1000357217739283
1946,0,linear,1950,0.07,0.8168680407486377,0.1497867803837953,1.1533008431488614,3.113970237692403
1947,0,linear,1950,0.08,0.8469556977019664,0.1949774934849562,1.1348031601815853,3.055998698417387
1948,0,linear,1950,0.09,0.8800639658848614,0.1525112532575219,1.1066301813665427,2.923683798992572
1949,0,linear,1950,0.1,0.8548922056384743,0.2056977019663587,1.101538820086785,2.9239629834427117
1950,0,linear,1960,0.01,0.7476308931532812,0.27286188107083625,3.3975133356058373,5.655322050183548
1951,0,linear,1960,0.02,0.7838190002369108,0.26776830135039087,1.870377558582234,4.178150947847515
1952,0,linear,1960,0.03,0.7943615257048093,0.2553304904051173,1.3927585673782061,3.632388584354381
1953,0,linear,1960,0.04,0.7820421701018716,0.22174840085287845,1.2856303520922392,3.438341802883642
1954,0,linear,1960,0.05,0.8140251125325753,0.14635157545605304,1.209286923678416,3.299305476055244
1955,0,linear,1960,0.06,0.8661454631603885,0.1596185737976783,1.3259464839719377,3.2121912803056945
1956,0,linear,1960,0.07,0.7961383558398485,0.18017057569296377,1.166030595887382,3.1232240904180495
1957,0,linear,1960,0.08,0.8425136223643687,0.13877043354655294,1.1654457955990198,3.028337201923904
1958,0,linear,1960,0.09,0.8540037905709547,0.12159440890784175,1.1436228482228405,2.934807940468269
1959,0,linear,1960,0.1,0.853589196872779,0.09162520729684909,1.1313168507701945,2.927046365688502
1960,0,linear,1970,0.01,0.7720919213456527,0.27215114901682064,3.4625314316659606,5.617280080528457
1961,0,linear,1970,0.02,0.7527244728737266,0.25965411040037906,1.8872081108813017,4.191420856535126
1962,0,linear,1970,0.03,0.80484482350154,0.19995261786306562,1.379102131105819,3.6483478052010807
1963,0,linear,1970,0.04,0.8056740108978915,0.22322909263207769,1.2607961330773696,3.3861664292725875
1964,0,linear,1970,0.05,0.8492655768775171,0.13853352286188103,1.1853317044815928,3.241663769736809
1965,0,linear,1970,0.06,0.8063255152807391,0.16494906420279554,1.2940226860766142,3.211829328784053
