,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1789,0,linear,1790,0.1,0.7879057095475006,0.15499881544657665,1.0386080112097398,2.6607241655260787
1790,0,linear,1800,0.01,0.7192016109926558,0.20048566690357736,3.257377192659198,5.142787577574735
1791,0,linear,1800,0.02,0.6586709310589909,0.21239042880833925,1.628154178835311,3.8379585187052196
1792,0,linear,1800,0.03,0.7312840559109216,0.16222459132906897,1.2712262711434994,3.339918166244586
1793,0,linear,1800,0.04,0.7502961383558399,0.15132669983416253,1.1589365185431715,3.0753884290784135
1794,0,linear,1800,0.05,0.7495261786306563,0.15168206586117033,1.2848035344537698,2.9598233613325524
1795,0,linear,1800,0.06,0.80484482350154,0.18508647239990522,1.1104682706437021,2.9513107062621438
1796,0,linear,1800,0.07,0.7530206112295664,0.11845534233593935,1.1257729440365198,2.7564881379122563
1797,0,linear,1800,0.08,0.8004619758351103,0.15914475242833453,1.0608367200167674,2.840916727490993
1798,0,linear,1800,0.09,0.7620824449182658,0.148424543946932,1.0565325898944207,2.7605029585447953
1799,0,linear,1800,0.1,0.7701966358682777,0.1589670694148306,1.0252673670930683,2.687160215229568
1800,0,linear,1810,0.01,0.7176616915422886,0.26249703861644164,3.258902171872697,5.1463465616493025
1801,0,linear,1810,0.02,0.7113243307273158,0.20705993840322198,1.6197321549901422,3.956062188420271
1802,0,linear,1810,0.03,0.7270196635868278,0.173833214877991,1.3147848956989792,3.447897075989086
1803,0,linear,1810,0.04,0.7400497512437811,0.15209665955934612,1.1902332305908203,3.186455662386405
1804,0,linear,1810,0.05,0.718846244965648,0.18236199952617865,1.1072833583040058,2.9872797931414192
1805,0,linear,1810,0.06,0.7537313432835822,0.16631130063965885,1.0679128035059515,2.8801334954296367
1806,0,linear,1810,0.07,0.810471452262497,0.1205283108268183,1.0442751758503463,2.794793232734957
1807,0,linear,1810,0.08,0.7980928689883914,0.15280739161336176,1.0381698608398438,2.7587932626200464
1808,0,linear,1810,0.09,0.8226723525230988,0.11809997630893154,1.0334257809620984,2.6994307424120336
1809,0,linear,1810,0.1,0.7813906657190238,0.12899786780383793,1.0148345299486845,2.678869919455731
1810,0,linear,1820,0.01,0.6924899312959014,0.28595119639895755,3.177494372961656,5.186544181151711
1811,0,linear,1820,0.02,0.7336531627576404,0.20611229566453446,1.769638961216189,3.9364204505564637
1812,0,linear,1820,0.03,0.7615493958777542,0.1500236910684672,1.3296865067392025,3.4661626568730015
1813,0,linear,1820,0.04,0.7416488983653162,0.13841506751954513,1.2124529424703345,3.1187991404162787
1814,0,linear,1820,0.05,0.7579365079365079,0.16631130063965882,1.1277819579502322,3.03892768108783
1815,0,linear,1820,0.06,0.7895048566690358,0.16619284529732292,1.0791508656627726,2.893570173589677
1816,0,linear,1820,0.07,0.7613717128642502,0.12117981520966598,1.066622644100549,2.8385794842181427
1817,0,linear,1820,0.08,0.7925846955697702,0.12254205164652926,1.0697859638142135,2.799850671402531
1818,0,linear,1820,0.09,0.7574034588959963,0.08919687277896234,1.2113049345196418,2.7454714700965686
1819,0,linear,1820,0.1,0.7894456289978677,0.1413764510779436,1.085607960539044,2.7735752145243433
1820,0,linear,1830,0.01,0.697050461975835,0.23021795782989812,3.166357976085735,5.360042492960401
1821,0,linear,1830,0.02,0.7099028666192845,0.2275527126273395,1.7500184616952572,3.885476700382529
1822,0,linear,1830,0.03,0.7282042170101871,0.17709073679222934,1.303075394540463,3.392445608741879
1823,0,linear,1830,0.04,0.7391613361762616,0.16607438995498697,1.2618460745181677,3.2224457498659125
1824,0,linear,1830,0.05,0.7453210139777304,0.1442786069651741,1.340757226044277,3.0259937820039267
1825,0,linear,1830,0.06,0.7486969912343047,0.1626984126984127,1.1813136766541679,2.9204348826037787
1826,0,linear,1830,0.07,0.7837597725657427,0.16826581378820185,1.101819524225199,2.925539263789518
1827,0,linear,1830,0.08,0.7802061122956645,0.15085287846481876,1.0602870077457067,2.7941249195158173
1828,0,linear,1830,0.09,0.7871949774934849,0.17093105899076047,1.049192896429098,2.754029832355717
1829,0,linear,1830,0.1,0.7920516465292585,0.16802890310352997,1.0354419924178213,2.693590104888758
1830,0,linear,1840,0.01,0.7081260364842454,0.2562189054726368,3.361690269326264,5.924009906195606
1831,0,linear,1840,0.02,0.7353707652215116,0.2138711205875385,1.687855990427845,3.9507193886554304
1832,0,linear,1840,0.03,0.7234067756455816,0.1834280976072021,1.3349883961227704,3.437705608229563
1833,0,linear,1840,0.04,0.7585880123193557,0.13894811656005684,1.1942494590327424,3.226010910587607
1834,0,linear,1840,0.05,0.7530798389007345,0.1187514806917792,1.2761997726728331,3.022647274590527
1835,0,linear,1840,0.06,0.7613717128642502,0.1388888888888889,1.1364118108209573,3.041135214771014
1836,0,linear,1840,0.07,0.7691897654584221,0.10933428097607203,1.115191657588167,2.894009950865118
1837,0,linear,1840,0.08,0.7906894100923952,0.1544657664060649,1.0869925876833357,2.8334615144087243
1838,0,linear,1840,0.09,0.7874318881781568,0.2261312485193082,1.079294816502985,2.7648290821925348
1839,0,linear,1840,0.1,0.7677683013503909,0.12023217247097845,1.0656896627174233,2.7522077214532565
1840,0,linear,1850,0.01,0.7204453920871831,0.2607794361525705,3.4214784514229253,5.46893678180912
1841,0,linear,1850,0.02,0.70711916607439,0.20540156361051884,1.6608481137257702,4.0245859116470255
1842,0,linear,1850,0.03,0.7455579246624022,0.15488036010424072,1.3201101770940817,3.508714814260216
1843,0,linear,1850,0.04,0.7409973939824686,0.16500829187396351,1.381735531788952,3.2454080532251863
1844,0,linear,1850,0.05,0.7379767827529021,0.18117744610281922,1.1491010773856685,3.012244565499261
1845,0,linear,1850,0.06,0.7762378583274105,0.14528547737502961,1.1074830900948003,2.957996309112391
1846,0,linear,1850,0.07,0.8020611229566453,0.1333807154702677,1.0927731136106096,2.856139692000157
1847,0,linear,1850,0.08,0.7604240701255627,0.14202795546079128,1.0800532574923534,2.8309698549576994
1848,0,linear,1850,0.09,0.781331438047856,0.14528547737502964,1.0713694230565485,2.7715863341494544
1849,0,linear,1850,0.1,0.8146173892442549,0.15772328832030325,1.0581925230206184,2.7494504661757713
1850,0,linear,1860,0.01,0.720623075100687,0.24241885809049984,3.328101140148235,5.384004177824821
1851,0,linear,1860,0.02,0.67590618336887,0.23525230987917556,1.6318042323274433,3.9607663228721814
1852,0,linear,1860,0.03,0.707059938403222,0.144574745321014,1.4764299932515845,3.48577721748945
1853,0,linear,1860,0.04,0.748045486851457,0.19622127457948355,1.2350595222329193,3.204865776813092
1854,0,linear,1860,0.05,0.7433072731580195,0.19562899786780386,1.1645362062274285,3.1539689691573227
1855,0,linear,1860,0.06,0.7720919213456526,0.13965884861407246,1.1193662319543227,2.9748202605568683
1856,0,linear,1860,0.07,0.8067993366500829,0.13699360341151387,1.0889476200319685,2.9150056097791603
1857,0,linear,1860,0.08,0.7697228144989339,0.13965884861407252,1.0890483856201172,2.8503991161603386
1858,0,linear,1860,0.09,0.7789623312011372,0.1330845771144279,1.063176820862968,2.7800779886196314
1859,0,linear,1860,0.1,0.8192963752665245,0.12189054726368159,1.2138195757595998,2.820182958415135
1860,0,linear,1870,0.01,0.6818881781568349,0.2524875621890547,3.1614186628809513,5.733150274642391
1861,0,linear,1870,0.02,0.7033285951196399,0.2353115375503435,1.8050193786621094,4.0914061155961585
1862,0,linear,1870,0.03,0.699419568822554,0.18490878938640132,1.373321605178545,3.5916894211052615
1863,0,linear,1870,0.04,0.7377990997393982,0.1927860696517413,1.3852263396640994,3.2444136130377417
1864,0,linear,1870,0.05,0.7485193082208007,0.09624496564795074,1.1913362539039467,3.0808695857388986
1865,0,linear,1870,0.06,0.7971452262497039,0.1577825159914712,1.1197324069041126,2.991068548489111
1866,0,linear,1870,0.07,0.7587656953328595,0.11330253494432597,1.0996611613147664,2.905367569602215
1867,0,linear,1870,0.08,0.8022388059701493,0.14327173655531866,1.0953696268909383,2.8500099873913385
1868,0,linear,1870,0.09,0.7903340440653873,0.14895759298744374,1.0856799359591502,2.791367664238332
1869,0,linear,1870,0.1,0.7737502961383559,0.16435678749111582,1.0775773030407023,2.8111712302568663
1870,0,linear,1880,0.01,0.689647003079839,0.2666429755981995,3.3578683745186284,5.431916429588831
1871,0,linear,1880,0.02,0.7043354655294954,0.20398009950248755,1.7139317854395453,4.05332585072888
1872,0,linear,1880,0.03,0.720623075100687,0.17851220090026057,1.5000226362696234,3.466554256300852
1873,0,linear,1880,0.04,0.7213338071547026,0.1613954039327174,1.2295129164209906,3.2455241741911736
1874,0,linear,1880,0.05,0.7364368633025349,0.1357498223169865,1.1598335122162442,3.111798528562556
1875,0,linear,1880,0.06,0.7608978914949064,0.17957829898128408,1.113153853506412,3.0276380054691296
1876,0,linear,1880,0.07,0.796789860222696,0.17537313432835822,1.1102820342441775,3.026421205985114
1877,0,linear,1880,0.08,0.8018834399431415,0.12337123904288085,1.0981694707330667,2.9423422146337637
1878,0,linear,1880,0.09,0.8065624259654111,0.16015162283819,1.0952751591520489,2.9030414442941934
1879,0,linear,1880,0.1,0.8246860933428097,0.1107557450841033,1.233177364997144,2.862476931952442
1880,0,linear,1890,0.01,0.706763800047382,0.22293295427623785,3.210966542082013,5.371559469193374
1881,0,linear,1890,0.02,0.7151741293532339,0.23542999289267946,1.8261513620052698,4.144457337769819
1882,0,linear,1890,0.03,0.7101397773039564,0.18893627102582328,1.3590488793714992,3.603170572784898
1883,0,linear,1890,0.04,0.7261904761904762,0.16512674721629947,1.3898642557971883,3.3254302227435333
1884,0,linear,1890,0.05,0.7340085287846483,0.162106135986733,1.1616445937246647,3.1009585128546995
1885,0,linear,1890,0.06,0.779258469556977,0.1179815209665956,1.1439809259378686,2.993927100779479
1886,0,linear,1890,0.07,0.7736910684671878,0.14096185737976782,1.105460580789818,2.920373116132509
1887,0,linear,1890,0.08,0.7714996446339729,0.13349917081260365,1.0863241159691002,2.84985927720144
1888,0,linear,1890,0.09,0.8094053541814736,0.16666666666666669,1.0969890738433261,2.929341607760889
1889,0,linear,1890,0.1,0.8124259654110401,0.1550580431177446,1.0806947384240493,2.836611604443486
1890,0,linear,1900,0.01,0.7332385690594645,0.2215114901682066,3.3279095055922023,5.453082563963579
1891,0,linear,1900,0.02,0.695332859511964,0.19705046197583512,1.8473013392034567,4.032420370862892
1892,0,linear,1900,0.03,0.7180762852404643,0.21381189291637054,1.3701168995983195,3.54499026283699
1893,0,linear,1900,0.04,0.7271973466003316,0.197228144989339,1.2161623756840545,3.263802108369343
1894,0,linear,1900,0.05,0.7345415778251599,0.1961028192371476,1.1690382687550671,3.129817043561392
1895,0,linear,1900,0.06,0.7669983416252073,0.18354655294953803,1.2687539154628538,3.0407806752259248
1896,0,linear,1900,0.07,0.7631485429992892,0.11910684671878702,1.136195884560639,2.9344398122995012
1897,0,linear,1900,0.08,0.78909026297086,0.14718076285240464,1.1015739081040867,2.889195872094347
1898,0,linear,1900,0.09,0.7835820895522388,0.15801942667614308,1.0964753492823187,2.9100309381830876
1899,0,linear,1900,0.1,0.7902748163942194,0.1082089552238806,1.1197405041388746,2.881953135673246
1900,0,linear,1910,0.01,0.7559819947879649,0.23454157782515989,3.479263917455133,5.600185591939818
1901,0,linear,1910,0.02,0.7176024638711206,0.23057332385690596,1.7205364299270343,4.038850260522081
1902,0,linear,1910,0.03,0.681651267472163,0.19385216773276476,1.5324106756246314,3.5942280230744514
1903,0,linear,1910,0.04,0.7199715707178395,0.1733593935086472,1.260720558886258,3.265984935464019
1904,0,linear,1910,0.05,0.7638000473821369,0.18858090499881544,1.2023700858062167,3.1916773998675567
1905,0,linear,1910,0.06,0.7778962331201137,0.20830371949774937,1.2885282624442622,3.1926990173023597
1906,0,linear,1910,0.07,0.8083392561004501,0.15227434257285005,1.1220491157387786,2.9893106747167715
1907,0,linear,1910,0.08,0.765636105188344,0.10098317934138831,1.1685731276026312,3.0011191886941386
1908,0,linear,1910,0.09,0.7944207533759773,0.13782279080786544,1.2503740922460016,2.8441866444800183
1909,0,linear,1910,0.1,0.7976190476190477,0.13000473821369346,1.0956710239626326,2.8113145284702123
1910,0,linear,1920,0.01,0.6860933428097606,0.23246860933428098,3.457674890194299,5.447327164170655
1911,0,linear,1920,0.02,0.6896470030798388,0.20978441127694858,1.7168719813508808,4.045777987939706
1912,0,linear,1920,0.03,0.679755981994788,0.2007818052594172,1.4114604806000333,3.5524973597551255
1913,0,linear,1920,0.04,0.7561004501303009,0.22932954276237857,1.2692568437108454,3.2973227723274823
1914,0,linear,1920,0.05,0.8050817341862119,0.1968727789623312,1.3851093796064269,3.1777824144906948
1915,0,linear,1920,0.06,0.7627339493011135,0.12123904288083392,1.177003248682562,3.067057367433538
1916,0,linear,1920,0.07,0.7541459369817579,0.14214641080312723,1.159698558303545,2.9799061118012267
1917,0,linear,1920,0.08,0.7863065624259654,0.14143567874911162,1.1511658722499631,2.913839458801586
1918,0,linear,1920,0.09,0.810352996920161,0.13877043354655294,1.1281850203028265,2.899268748229032
1919,0,linear,1920,0.1,0.8116560056858564,0.13059701492537312,1.1661133676205042,2.9431982979255635
1920,0,linear,1930,0.01,0.695332859511964,0.2376806443970623,3.4409325077848614,5.47901089327323
1921,0,linear,1930,0.02,0.6900023691068468,0.21706941483060888,1.9151066834071897,4.254264535063907
1922,0,linear,1930,0.03,0.7214522624970385,0.1865671641791045,1.4169513054613798,3.6824144847652454
1923,0,linear,1930,0.04,0.7511845534233593,0.16477138118929163,1.2734871990275833,3.403295507085138
1924,0,linear,1930,0.05,0.7556266287609571,0.16021085050935796,1.1981874142052993,3.2706730106333994
1925,0,linear,1930,0.06,0.7532575219142383,0.12899786780383796,1.1547016647626769,3.162860870361328
1926,0,linear,1930,0.07,0.7764747690120823,0.16246150201374082,1.2814944645143904,3.0716009090601473
1927,0,linear,1930,0.08,0.7817460317460317,0.13965884861407252,1.1287968113737286,3.0152439453441247
1928,0,linear,1930,0.09,0.8346955697701967,0.1058990760483298,1.1229353130988355,2.9041198868825644
1929,0,linear,1930,0.1,0.7918147358445866,0.14427860696517414,1.1003620219680499,2.853979100835138
1930,0,linear,1940,0.01,0.6996564795072259,0.2532575219142383,3.427487499309036,5.51421407590876
1931,0,linear,1940,0.02,0.7083037194977494,0.18058516939113956,1.7037022788569611,4.104451194328347
1932,0,linear,1940,0.03,0.7054015636105188,0.173833214877991,1.531017951245578,3.604927211227812
1933,0,linear,1940,0.04,0.7216891731817106,0.14392324093816633,1.2688411856597324,3.363563606776104
1934,0,linear,1940,0.05,0.7736910684671878,0.17276711679696755,1.1958518118228552,3.2115810275695487
1935,0,linear,1940,0.06,0.7394574745321014,0.14054726368159204,1.1415652509005565,3.0841493853633266
1936,0,linear,1940,0.07,0.784944325989102,0.12627339493011136,1.110082302453383,2.9760000001581224
1937,0,linear,1940,0.08,0.8019426676143094,0.1611584932480455,1.2467276375248748,2.92118596289442
1938,0,linear,1940,0.09,0.7671167969675432,0.15369580668088131,1.1069279796672318,2.8862693766855823
1939,0,linear,1940,0.1,0.8115375503435205,0.18544183842691306,1.1323011146401458,2.9677776475026816
1940,0,linear,1950,0.01,0.7008410329305852,0.24046434494195687,3.5946378168070092,5.732585729094985
1941,0,linear,1950,0.02,0.7347784885098319,0.17116796967543235,1.780122181154647,4.230735215498376
1942,0,linear,1950,0.03,0.7317578772802654,0.1580194266761431,1.3915430824711639,3.6543984487266736
1943,0,linear,1950,0.04,0.6920161099265577,0.17780146884624498,1.4264079759705741,3.447845192153219
1944,0,linear,1950,0.05,0.730514096185738,0.1701018715944089,1.2129504725618183,3.1684371473875688
1945,0,linear,1950,0.06,0.7468017057569295,0.1531627576403696,1.1693315685919996,3.2019899299107686
1946,0,linear,1950,0.07,0.7607794361525704,0.12153518123667378,1.1427654410308261,3.0305187936891547
1947,0,linear,1950,0.08,0.785240464344942,0.12425965411040041,1.1312007904052734,2.9813378586052615
1948,0,linear,1950,0.09,0.8049040511727079,0.17152333570244016,1.126479202846311,2.9562792012110894
1949,0,linear,1950,0.1,0.8152096659559347,0.12230514096185738,1.2458864248023842,2.887114342012554
1950,0,linear,1960,0.01,0.7122719734660033,0.2394574745321014,3.5949158218671693,5.776658577004863
1951,0,linear,1960,0.02,0.7459725183605782,0.21576640606491354,1.7651584913145821,4.258736427583843
1952,0,linear,1960,0.03,0.7498223169864962,0.16696280502250652,1.4098680244301849,3.6624725618510667
1953,0,linear,1960,0.04,0.7199123430466714,0.17401089789149493,1.455735260585569,3.3885394970987743
1954,0,linear,1960,0.05,0.7869580668088131,0.13657900971333808,1.2290756657438457,3.2040764013102634
1955,0,linear,1960,0.06,0.7630893153281212,0.22245913290689412,1.200313388176684,3.0882593263616216
1956,0,linear,1960,0.07,0.7555674010897893,0.09073679222932957,1.166936586487968,3.0830301769039172
1957,0,linear,1960,0.08,0.7415896706941483,0.16240227434257282,1.24394398815227,3.1483976334487838
1958,0,linear,1960,0.09,0.7693082208007581,0.1316038853352286,1.3417387908359744,3.1352858469276232
1959,0,linear,1960,0.1,0.7757640369580668,0.14599620942904526,1.3346914975148327,3.0516108082983777
1960,0,linear,1970,0.01,0.7187277896233121,0.23661454631603884,3.7163887383802883,6.135824430791825
1961,0,linear,1970,0.02,0.7193792940061596,0.15855247571665482,2.1822038686500407,4.139378898502014
1962,0,linear,1970,0.03,0.7270788912579957,0.19894574745321014,1.470599984222988,3.7520994176518734
1963,0,linear,1970,0.04,0.7178393745557925,0.212864250177683,1.4507545615142245,3.3251250963754604
