,Run ID,Kernel,Dimension,Epsilon,AUC of ROC Positive,AUC of ROC Negative,Train Time,Test Time
1771,0,linear,1780,0.02,0.5226190476190476,0.38410714285714287,2.32794980208079,4.366780519485474
1772,0,linear,1780,0.03,0.5475595238095238,0.4269047619047619,1.9678831100463867,3.809800148010254
1773,0,linear,1780,0.04,0.5563690476190477,0.3825595238095238,1.6182492176691692,3.3064651489257812
1774,0,linear,1780,0.05,0.5211904761904762,0.4135119047619048,1.5670537948608398,3.161308765411377
1775,0,linear,1780,0.06,0.5699404761904763,0.4426190476190476,1.4829834302266438,2.993495464324951
1776,0,linear,1780,0.07,0.5107738095238096,0.41851190476190475,1.451245943705241,2.9426193237304688
1777,0,linear,1780,0.08,0.5386904761904762,0.4025,1.4278580745061238,2.8960347175598145
1778,0,linear,1780,0.09,0.5404761904761904,0.3732142857142857,1.4228502909342449,2.8717851638793945
1779,0,linear,1780,0.1,0.5219642857142858,0.3796428571428572,1.424737771352132,2.809199094772339
1780,0,linear,1790,0.01,0.5388095238095237,0.37351190476190477,3.7773589293162027,5.143245458602905
1781,0,linear,1790,0.02,0.5544642857142859,0.39196428571428565,2.2789706786473594,3.970353603363037
1782,0,linear,1790,0.03,0.537797619047619,0.4131547619047619,1.7985373735427856,3.703819513320923
1783,0,linear,1790,0.04,0.5454166666666667,0.4359523809523809,1.6077448924382527,3.2351553440093994
1784,0,linear,1790,0.05,0.5432142857142856,0.41232142857142856,1.7215798298517864,3.197230100631714
1785,0,linear,1790,0.06,0.5431547619047619,0.3581547619047619,1.5020747979482014,3.017275333404541
1786,0,linear,1790,0.07,0.5479166666666667,0.38071428571428567,1.4619837204615276,2.9435908794403076
1787,0,linear,1790,0.08,0.565595238095238,0.43440476190476185,1.4568040768305461,2.854459285736084
1788,0,linear,1790,0.09,0.5400595238095238,0.40750000000000003,1.4345596234003704,2.910515069961548
1789,0,linear,1790,0.1,0.5398809523809524,0.40702380952380957,1.4188508192698162,2.7858293056488037
1790,0,linear,1800,0.01,0.555595238095238,0.414047619047619,3.8784881432851157,5.385375022888184
1791,0,linear,1800,0.02,0.5638690476190477,0.41297619047619044,2.116049329439799,3.9502108097076416
1792,0,linear,1800,0.03,0.556904761904762,0.42494047619047626,1.747421423594157,3.57712984085083
1793,0,linear,1800,0.04,0.564702380952381,0.4058928571428571,1.7685294151306152,3.219139575958252
1794,0,linear,1800,0.05,0.5088690476190476,0.41017857142857145,1.5367706616719563,3.089214563369751
1795,0,linear,1800,0.06,0.5389285714285715,0.39148809523809525,1.4898379643758137,2.9710257053375244
1796,0,linear,1800,0.07,0.5055357142857144,0.41226190476190483,1.4596412579218547,3.002985715866089
1797,0,linear,1800,0.08,0.5202976190476191,0.37339285714285714,1.5327632427215576,2.9769647121429443
1798,0,linear,1800,0.09,0.545,0.38517857142857137,1.4496912558873494,2.8364884853363037
1799,0,linear,1800,0.1,0.570357142857143,0.38863095238095235,1.40953262646993,2.818589210510254
1800,0,linear,1810,0.01,0.5385119047619048,0.41583333333333333,3.848137458165487,5.432521104812622
1801,0,linear,1810,0.02,0.5437500000000001,0.41720238095238094,2.081983288129171,4.007503986358643
1802,0,linear,1810,0.03,0.5441666666666667,0.38142857142857145,1.959487795829773,3.5614991188049316
1803,0,linear,1810,0.04,0.5282738095238095,0.4113095238095238,1.6349623600641887,3.3213555812835693
1804,0,linear,1810,0.05,0.5319047619047619,0.3980357142857142,1.6250620285669963,3.209099769592285
1805,0,linear,1810,0.06,0.5514880952380954,0.43779761904761905,1.4902502298355103,3.1035494804382324
1806,0,linear,1810,0.07,0.5775595238095239,0.43613095238095245,1.5111784140268962,3.078148365020752
1807,0,linear,1810,0.08,0.5607142857142857,0.43488095238095237,1.4338910579681396,2.906104326248169
1808,0,linear,1810,0.09,0.5669047619047619,0.4183928571428571,1.4616668224334717,3.4881341457366943
1809,0,linear,1810,0.1,0.5328571428571429,0.4319642857142857,1.4825880527496338,2.992265224456787
1810,0,linear,1820,0.01,0.5173214285714285,0.3789285714285714,4.059858123461406,5.839289426803589
1811,0,linear,1820,0.02,0.5536904761904762,0.4095238095238095,2.5198707977930703,4.233949184417725
1812,0,linear,1820,0.03,0.5294047619047619,0.4048214285714286,1.7941365639368694,3.5759246349334717
1813,0,linear,1820,0.04,0.578154761904762,0.4376190476190476,1.819320519765218,3.390688896179199
1814,0,linear,1820,0.05,0.5532142857142858,0.39732142857142855,1.5584001938501995,3.3504199981689453
1815,0,linear,1820,0.06,0.5480357142857143,0.4203571428571429,1.5539199113845825,3.3313703536987305
1816,0,linear,1820,0.07,0.534702380952381,0.3816071428571428,1.7419368028640747,3.1947410106658936
1817,0,linear,1820,0.08,0.5708333333333333,0.41720238095238094,1.6339292128880818,3.4518003463745117
1818,0,linear,1820,0.09,0.5433928571428571,0.43625,1.812015970547994,3.527214527130127
1819,0,linear,1820,0.1,0.5635714285714286,0.4255357142857143,1.833428939183553,3.341015577316284
1820,0,linear,1830,0.01,0.5473214285714286,0.42660714285714285,3.950163722038269,5.683345794677734
1821,0,linear,1830,0.02,0.538452380952381,0.42863095238095233,2.367750803629557,4.079868793487549
1822,0,linear,1830,0.03,0.5411904761904761,0.40845238095238096,1.8187999725341797,3.598189353942871
1823,0,linear,1830,0.04,0.5466666666666666,0.4100595238095238,1.6506542762120564,3.2907485961914062
1824,0,linear,1830,0.05,0.5372619047619048,0.43321428571428566,1.7444123824437459,3.1830501556396484
1825,0,linear,1830,0.06,0.5370238095238096,0.39642857142857146,1.5423258145650227,3.1619644165039062
1826,0,linear,1830,0.07,0.5744642857142858,0.4325,1.5044500430425007,3.0262458324432373
1827,0,linear,1830,0.08,0.5249999999999999,0.42154761904761906,1.5138298273086548,2.9534852504730225
1828,0,linear,1830,0.09,0.5988095238095239,0.4129166666666667,1.476400097211202,2.9164397716522217
1829,0,linear,1830,0.1,0.5326785714285714,0.4203571428571429,1.4568040768305461,2.8578150272369385
1830,0,linear,1840,0.01,0.5574999999999999,0.3842857142857143,3.8788259029388428,5.3622496128082275
1831,0,linear,1840,0.02,0.534702380952381,0.3954761904761905,2.1300286054611206,4.053654670715332
1832,0,linear,1840,0.03,0.5445833333333334,0.4035714285714286,1.9483129183451335,3.7093746662139893
1833,0,linear,1840,0.04,0.5714880952380952,0.4603571428571429,1.68379545211792,3.340010643005371
1834,0,linear,1840,0.05,0.5538690476190475,0.4426785714285715,1.5991757313410442,3.1861841678619385
1835,0,linear,1840,0.06,0.5497023809523809,0.3905952380952381,1.5017290910085042,3.10697078704834
1836,0,linear,1840,0.07,0.5325595238095239,0.39654761904761904,1.6601661841074626,3.041834831237793
1837,0,linear,1840,0.08,0.5111309523809524,0.4391666666666666,1.4892627795537312,2.9611146450042725
1838,0,linear,1840,0.09,0.5572619047619047,0.38333333333333336,1.4593034982681274,2.887493371963501
1839,0,linear,1840,0.1,0.5474404761904762,0.4417261904761905,1.4412591854731243,2.856440544128418
1840,0,linear,1850,0.01,0.5272023809523809,0.4104166666666667,3.9682626724243164,5.434534549713135
1841,0,linear,1850,0.02,0.5777976190476191,0.3879761904761905,2.160941561063131,4.084199666976929
1842,0,linear,1850,0.03,0.5404166666666667,0.38779761904761906,1.8003831307093303,3.625403642654419
1843,0,linear,1850,0.04,0.5526190476190477,0.38589285714285715,1.6724834839502971,3.448300361633301
1844,0,linear,1850,0.05,0.534404761904762,0.4045833333333333,1.7645368973414104,3.1732845306396484
1845,0,linear,1850,0.06,0.5614880952380952,0.4230952380952381,1.5268921852111816,3.097994327545166
1846,0,linear,1850,0.07,0.5600595238095238,0.44029761904761905,1.4961342016855876,3.0247998237609863
1847,0,linear,1850,0.08,0.5654166666666667,0.3997023809523809,1.5051921208699544,3.0629050731658936
1848,0,linear,1850,0.09,0.5144642857142857,0.37958333333333333,1.4586736758550007,2.9340100288391113
1849,0,linear,1850,0.1,0.5186904761904761,0.39916666666666667,1.453283429145813,2.875000238418579
1850,0,linear,1860,0.01,0.518452380952381,0.4029761904761905,3.9041668176651,5.326805114746094
1851,0,linear,1860,0.02,0.5563095238095239,0.3864880952380952,2.3275375366210938,4.125844240188599
1852,0,linear,1860,0.03,0.5268452380952381,0.3805357142857143,1.8424957990646362,3.653169870376587
1853,0,linear,1860,0.04,0.5417857142857142,0.407797619047619,1.6772876183191936,3.454195261001587
1854,0,linear,1860,0.05,0.5391071428571428,0.40303571428571433,1.7372459173202515,3.2948243618011475
1855,0,linear,1860,0.06,0.5569642857142858,0.39625,1.5592873096466064,3.110935688018799
1856,0,linear,1860,0.07,0.5562500000000001,0.3810714285714286,1.521034042040507,3.059999942779541
1857,0,linear,1860,0.08,0.5074404761904762,0.39059523809523805,1.5003164609273274,3.0816709995269775
1858,0,linear,1860,0.09,0.530297619047619,0.40970238095238093,1.4674911896387737,2.9507803916931152
1859,0,linear,1860,0.1,0.5779761904761905,0.4030357142857143,1.4582246541976929,2.90616512298584
1860,0,linear,1870,0.01,0.5751785714285714,0.39845238095238095,3.934749960899353,5.416644811630249
1861,0,linear,1870,0.02,0.5281547619047618,0.4119047619047619,2.364895741144816,4.111995697021484
1862,0,linear,1870,0.03,0.5301785714285714,0.40988095238095235,1.838257908821106,3.677985668182373
1863,0,linear,1870,0.04,0.5342857142857144,0.3748214285714286,1.6567657391230266,3.340409994125366
1864,0,linear,1870,0.05,0.5211309523809524,0.4246428571428571,1.7861286799112956,3.296694755554199
1865,0,linear,1870,0.06,0.5541666666666667,0.4131547619047619,1.5454928080240886,3.1366944313049316
1866,0,linear,1870,0.07,0.5247619047619048,0.42327380952380955,1.5125244855880737,3.0462002754211426
1867,0,linear,1870,0.08,0.5286904761904763,0.37750000000000006,1.498258113861084,3.0222690105438232
1868,0,linear,1870,0.09,0.5567857142857142,0.43178571428571433,1.4876306056976318,3.021869659423828
1869,0,linear,1870,0.1,0.5480952380952382,0.38428571428571423,1.452559232711792,2.9048001766204834
1870,0,linear,1880,0.01,0.5586309523809524,0.41083333333333333,3.9766281843185425,5.600060224533081
1871,0,linear,1880,0.02,0.5388690476190476,0.419047619047619,2.3679842551549277,4.1238391399383545
1872,0,linear,1880,0.03,0.5291666666666667,0.4419047619047619,1.8387953440348308,3.689734935760498
1873,0,linear,1880,0.04,0.5598214285714286,0.40541666666666665,1.6906291246414185,3.4165608882904053
1874,0,linear,1880,0.05,0.5341071428571428,0.38077380952380957,1.5802830457687378,3.231375217437744
1875,0,linear,1880,0.06,0.5251785714285715,0.4386309523809524,1.7039259274800618,3.110809326171875
1876,0,linear,1880,0.07,0.5504761904761905,0.39767857142857144,1.5191713968912761,3.0516254901885986
1877,0,linear,1880,0.08,0.5619047619047619,0.4234523809523809,1.5040288368860881,3.045680522918701
1878,0,linear,1880,0.09,0.5644642857142859,0.3913690476190476,1.4867077271143596,2.991570234298706
1879,0,linear,1880,0.1,0.5632738095238096,0.42916666666666664,1.4783591032028198,2.946869134902954
1880,0,linear,1890,0.01,0.5364285714285714,0.4048809523809524,4.036559661229451,5.626645088195801
1881,0,linear,1890,0.02,0.5392261904761905,0.4272023809523809,2.397934595743815,4.186098575592041
1882,0,linear,1890,0.03,0.5531547619047619,0.38458333333333333,1.8618871768315632,3.7872397899627686
1883,0,linear,1890,0.04,0.5689285714285715,0.4257738095238095,1.7001668612162273,3.5305702686309814
1884,0,linear,1890,0.05,0.5615476190476191,0.38803571428571426,1.6303330659866333,3.2633960247039795
1885,0,linear,1890,0.06,0.5201785714285714,0.41892857142857143,1.6839077075322468,3.155210018157959
1886,0,linear,1890,0.07,0.5414285714285715,0.4168452380952381,1.5412042538324993,3.16878080368042
1887,0,linear,1890,0.08,0.5232142857142856,0.39345238095238094,1.507378617922465,3.0279505252838135
1888,0,linear,1890,0.09,0.5551785714285714,0.4139285714285715,1.490020751953125,2.968510389328003
1889,0,linear,1890,0.1,0.5680952380952381,0.40101190476190474,1.4735082785288494,2.931760549545288
1890,0,linear,1900,0.01,0.5425595238095238,0.4248214285714286,4.0407538414001465,5.650265216827393
1891,0,linear,1900,0.02,0.543452380952381,0.4016071428571429,2.4158755938212075,4.142303466796875
1892,0,linear,1900,0.03,0.5485714285714285,0.41952380952380947,1.8499960501988728,3.710954189300537
1893,0,linear,1900,0.04,0.5385714285714286,0.4377976190476191,1.7302831013997395,3.5094010829925537
1894,0,linear,1900,0.05,0.5373809523809525,0.40875,1.7756760120391846,3.257434368133545
1895,0,linear,1900,0.06,0.5233928571428572,0.40035714285714286,1.5815625588099163,3.203490972518921
1896,0,linear,1900,0.07,0.5677976190476192,0.41160714285714284,1.5232702096303303,3.1192290782928467
1897,0,linear,1900,0.08,0.5783928571428572,0.40922619047619047,1.5266865491867065,3.050808906555176
1898,0,linear,1900,0.09,0.5723214285714286,0.4042857142857143,1.496883233388265,3.015369176864624
1899,0,linear,1900,0.1,0.5251785714285714,0.4033333333333334,1.489470402399699,2.958664894104004
1900,0,linear,1910,0.01,0.525,0.39946428571428577,4.003246625264485,5.513174533843994
1901,0,linear,1910,0.02,0.5486309523809524,0.43214285714285716,2.426971991856893,4.215435981750488
1902,0,linear,1910,0.03,0.5164880952380952,0.39529761904761906,1.878128449122111,3.773500919342041
1903,0,linear,1910,0.04,0.5553571428571429,0.42017857142857146,1.859795053799947,3.5155951976776123
1904,0,linear,1910,0.05,0.5605357142857144,0.3891071428571428,1.6434540351231892,3.376089334487915
1905,0,linear,1910,0.06,0.5357142857142858,0.4395833333333334,1.597254474957784,3.1919050216674805
1906,0,linear,1910,0.07,0.5183928571428572,0.389404761904762,1.5389790137608845,3.1333744525909424
1907,0,linear,1910,0.08,0.5014880952380952,0.40255952380952376,1.522974173227946,3.1543588638305664
1908,0,linear,1910,0.09,0.5292857142857142,0.41321428571428576,1.5202244122823079,3.0380356311798096
1909,0,linear,1910,0.1,0.53875,0.4259523809523809,1.516549785931905,2.9450392723083496
1910,0,linear,1920,0.01,0.5297619047619047,0.40738095238095234,4.1769832372665405,5.65367579460144
1911,0,linear,1920,0.02,0.5410119047619047,0.40970238095238093,2.275924881299337,4.1821300983428955
1912,0,linear,1920,0.03,0.5339285714285714,0.4282142857142857,1.9061992565790813,3.7626099586486816
1913,0,linear,1920,0.04,0.5345238095238095,0.39375,1.941324273745219,3.432265520095825
1914,0,linear,1920,0.05,0.518154761904762,0.40494047619047624,1.7914662758509319,3.3279550075531006
1915,0,linear,1920,0.06,0.5302380952380953,0.36220238095238094,1.6456117232640584,3.221614360809326
1916,0,linear,1920,0.07,0.5202976190476191,0.39375,1.596587896347046,3.23042631149292
1917,0,linear,1920,0.08,0.5342857142857143,0.40214285714285714,1.573711633682251,3.0907440185546875
1918,0,linear,1920,0.09,0.5697619047619047,0.37523809523809526,1.7002840836842854,3.013010025024414
1919,0,linear,1920,0.1,0.5244047619047619,0.3766071428571429,1.5834887822469075,3.007364273071289
1920,0,linear,1930,0.01,0.5665476190476191,0.40886904761904763,4.151571790377299,5.5690693855285645
1921,0,linear,1930,0.02,0.5692857142857143,0.4170238095238096,2.268324295679728,4.2945396900177
1922,0,linear,1930,0.03,0.5444047619047621,0.412202380952381,2.0903825759887695,3.890739679336548
1923,0,linear,1930,0.04,0.5416666666666666,0.40339285714285716,1.7371575037638347,3.4212052822113037
1924,0,linear,1930,0.05,0.5584523809523811,0.4075595238095238,1.6513784726460774,3.2804954051971436
1925,0,linear,1930,0.06,0.5380357142857143,0.4025595238095238,1.5973250071207683,3.252919912338257
1926,0,linear,1930,0.07,0.5617857142857142,0.37517857142857136,1.5535126129786174,3.1647896766662598
1927,0,linear,1930,0.08,0.5520238095238096,0.41470238095238093,1.7429252465565999,3.2243096828460693
1928,0,linear,1930,0.09,0.5817857142857144,0.37845238095238093,1.5392412741978962,3.06538462638855
1929,0,linear,1930,0.1,0.5364880952380953,0.40690476190476194,1.5049080053965251,3.0057406425476074
1930,0,linear,1940,0.01,0.5124404761904762,0.4205952380952381,4.119558135668437,5.5709755420684814
1931,0,linear,1940,0.02,0.5635714285714286,0.360595238095238,2.2426793972651162,4.232305288314819
1932,0,linear,1940,0.03,0.5366071428571428,0.40035714285714286,2.054387331008911,3.811994791030884
1933,0,linear,1940,0.04,0.5382738095238094,0.40761904761904766,1.7652203639348347,3.581259250640869
1934,0,linear,1940,0.05,0.5575,0.38529761904761894,1.6535590092341106,3.3183705806732178
1935,0,linear,1940,0.06,0.5667261904761904,0.42428571428571427,1.7689029375712078,3.352229595184326
1936,0,linear,1940,0.07,0.5301190476190476,0.45940476190476187,1.609887679417928,3.2302188873291016
1937,0,linear,1940,0.08,0.5776190476190478,0.42970238095238095,1.5632420778274536,3.169764280319214
1938,0,linear,1940,0.09,0.5333928571428572,0.3705357142857143,1.5604456265767415,3.049759864807129
1939,0,linear,1940,0.1,0.5682142857142857,0.41089285714285717,1.5330036481221516,3.022969961166382
1940,0,linear,1950,0.01,0.5426190476190476,0.41470238095238093,4.069008429845174,5.5229198932647705
1941,0,linear,1950,0.02,0.5514285714285715,0.4207142857142857,2.4281750122706094,4.252535104751587
1942,0,linear,1950,0.03,0.5394642857142857,0.40041666666666664,1.9214918216069539,3.7975049018859863
1943,0,linear,1950,0.04,0.5364880952380952,0.40160714285714283,1.9032130638758342,3.496030569076538
1944,0,linear,1950,0.05,0.53125,0.4077976190476191,1.6714125871658325,3.330705165863037
1945,0,linear,1950,0.06,0.5470833333333333,0.41000000000000003,1.6415963570276897,3.358745574951172
1946,0,linear,1950,0.07,0.5553571428571428,0.39202380952380955,1.5765746434529622,3.208390474319458
1947,0,linear,1950,0.08,0.5672023809523808,0.41035714285714286,1.5409211317698162,3.1310999393463135
